60273|0x1e07591|10|428552330
60273|0x1e07591|11|737663317
60273|0x1e07591|12|1714839968
60273|0x1e07591|13|3164592250
60273|0x21e07591|14|5447799780
60273|0x21e07591|15|10775108689
60273|0x21e07591|16|24672483334
60273|0x21e07591|17|43449179891
60273|0x21e07591|18|86250857134
60273|0x21e07591|19|183692936651
60273|0x821e07591|20|347475222123
60273|0x1821e07591|21|693544003142
60273|0x1821e07591|22|1387839953377
60273|0x5821e07591|23|2774939676278
60273|0x5821e07591|24|5555703185998
60637|0x14b75|1|659121
60637|0x34b75|2|1469250
60637|0x34b75|3|3209940
60637|0xb4b75|4|6475488
60637|0x1b4b75|5|13287213
60637|0x3b4b75|6|26617076
60637|0x7b4b75|7|44822815
60637|0x7b4b75|8|107012738
60637|0x7b4b75|9|214289709
60637|0x7b4b75|10|428951595
60637|0x47b4b75|11|699883143
60637|0xc7b4b75|12|1422821889
60637|0x1c7b4b75|13|3380448966
60637|0x1c7b4b75|14|5397253364
60637|0x5c7b4b75|15|10930935443
60637|0xdc7b4b75|16|21882411244
60637|0xdc7b4b75|17|43539717603
60637|0xdc7b4b75|18|87629187839
60637|0xdc7b4b75|19|173750500709
60637|0xdc7b4b75|20|355608282913
60637|0xdc7b4b75|21|697553628821
60637|0xdc7b4b75|22|1387612172953
60637|0xdc7b4b75|23|2772538229409
60637|0xdc7b4b75|24|5524129956176
60809|0x198b9|1|656604
60809|0x398b9|2|1470965
60809|0x398b9|3|3207601
60809|0x398b9|4|6472498
60809|0x1398b9|5|13322296
60809|0x3398b9|6|26675257
60809|0x3398b9|7|53456864
60809|0x3398b9|8|107105285
60809|0x3398b9|9|214505395
60809|0x3398b9|10|429382838
60809|0x3398b9|11|859062221
60809|0x3398b9|12|1384425097
60809|0x3398b9|13|3044512290
60809|0x203398b9|14|5421802264
60809|0x203398b9|15|10798160796
60809|0x203398b9|16|23768553714
60809|0x1203398b9|17|44643166448
60809|0x3203398b9|18|86724573461
60809|0x7203398b9|19|174267765892
60809|0x7203398b9|20|346837230181
60809|0x7203398b9|21|693641650346
60809|0x27203398b9|22|1395116307509
60809|0x67203398b9|23|2775887416155
60809|0x67203398b9|24|5554911436991
60985|0xa009|1|661258
60985|0xa009|2|1495990
60985|0x4a009|3|3217240
60985|0x4a009|4|6489461
60985|0x14a009|5|13413520
60985|0x34a009|6|26730880
60985|0x34a009|7|53511235
60985|0xb4a009|8|107297134
60985|0x1b4a009|9|214691654
60985|0x3b4a009|10|429491228
60985|0x3b4a009|11|847130105
60985|0x3b4a009|12|1413790503
60985|0x3b4a009|13|3239568257
60985|0x3b4a009|14|5420880651
60985|0x43b4a009|15|11201872424
60985|0x43b4a009|16|22001795596
60985|0x143b4a009|17|43297735552
60985|0x343b4a009|18|86364873036
60985|0x743b4a009|19|173429726678
60985|0x743b4a009|20|346847907812
60985|0x1743b4a009|21|696093605917
60985|0x3743b4a009|22|1404340689952
60985|0x7743b4a009|23|2784502338337
60985|0xf743b4a009|24|5548790182009
61173|0x1cd5d|1|656192
61173|0x3cd5d|2|1472754
61173|0x3cd5d|3|3220849
61173|0x3cd5d|4|6500416
61173|0x13cd5d|5|13324256
61173|0x33cd5d|6|26754363
61173|0x33cd5d|7|53502132
61173|0xb3cd5d|8|107306573
61173|0x1b3cd5d|9|214639148
61173|0x3b3cd5d|10|422708039
61173|0x7b3cd5d|11|859425019
61173|0xfb3cd5d|12|1642859129
61173|0x1fb3cd5d|13|2962012630
61173|0x1fb3cd5d|14|5706749313
61173|0x1fb3cd5d|15|10990206095
61173|0x9fb3cd5d|16|23863899231
61173|0x9fb3cd5d|17|45094569743
61173|0x29fb3cd5d|18|91965985180
61173|0x69fb3cd5d|19|174286555346
61173|0x69fb3cd5d|20|347587641006
61173|0x169fb3cd5d|21|693954839641
61173|0x369fb3cd5d|22|1386193506539
61173|0x769fb3cd5d|23|2689835947038
61173|0x769fb3cd5d|24|3284812170388
61313|0x15081|1|384870
61313|0x35081|2|825763
61313|0x75081|3|1893073
61313|0xf5081|4|3841005
61313|0xf5081|5|7802980
61313|0x2f5081|6|15881211
61313|0x2f5081|7|31488105
61313|0x2f5081|8|63097803
61313|0x2f5081|9|118186907
61313|0x2f5081|10|253702132
61313|0x42f5081|11|472522836
61313|0xc2f5081|12|1013669406
61313|0x1c2f5081|13|1774668668
61313|0x3c2f5081|14|3253049907
61313|0x3c2f5081|15|7293939102
61313|0xbc2f5081|16|14372867546
61313|0x1bc2f5081|17|25732772367
61313|0x1bc2f5081|18|51640903874
61313|0x1bc2f5081|19|103330712205
61313|0x1bc2f5081|20|205376094395
61313|0x11bc2f5081|21|410306943786
61313|0x31bc2f5081|22|821039646653
61313|0x71bc2f5081|23|1644769694130
61313|0x71bc2f5081|24|3284689717715
61419|0x1c0c3|1|421106
61419|0x3c0c3|2|859408
61419|0x3c0c3|3|1792515
61419|0xbc0c3|4|3882318
61419|0xbc0c3|5|7826388
61419|0xbc0c3|6|15565013
61419|0x4bc0c3|7|31488384
61419|0xcbc0c3|8|63005443
61419|0xcbc0c3|9|126106138
61419|0xcbc0c3|10|252161214
61419|0x4cbc0c3|11|503982087
61419|0x4cbc0c3|12|1010386283
61419|0x4cbc0c3|13|1780852227
61419|0x24cbc0c3|14|3548799109
61419|0x24cbc0c3|15|8113001731
61419|0x24cbc0c3|16|12741462273
61419|0x24cbc0c3|17|25696524049
61419|0x24cbc0c3|18|51221035456
61419|0x424cbc0c3|19|102306094010
61419|0xc24cbc0c3|20|205167084672
61419|0xc24cbc0c3|21|411065620544
61419|0xc24cbc0c3|22|826669568071
61419|0xc24cbc0c3|23|1643678075994
61419|0x8c24cbc0c3|24|3283792934620
61703|0x1acb7|1|421473
61703|0x1acb7|2|887274
61703|0x5acb7|3|1795654
61703|0x5acb7|4|3965614
61703|0x5acb7|5|7654453
61703|0x5acb7|6|15721766
61703|0x45acb7|7|31563224
61703|0xc5acb7|8|63460126
61703|0x1c5acb7|9|126769334
61703|0x1c5acb7|10|215262635
61703|0x5c5acb7|11|507891567
61703|0x5c5acb7|12|1019840319
61703|0x5c5acb7|13|2039239458
61703|0x5c5acb7|14|3967639445
61703|0x45c5acb7|15|7097746168
61703|0x45c5acb7|16|13345349686
61703|0x145c5acb7|17|26243623368
61703|0x145c5acb7|18|51162734185
61703|0x145c5acb7|19|102969712834
61703|0x945c5acb7|20|205204323065
61703|0x1945c5acb7|21|410488347494
61703|0x3945c5acb7|22|822359966261
61703|0x7945c5acb7|23|1643144358283
61703|0x7945c5acb7|24|3283834161585
61799|0x9a57|1|371707
61799|0x29a57|2|827784
61799|0x29a57|3|1904165
61799|0xa9a57|4|3862608
61799|0x1a9a57|5|7740772
61799|0x1a9a57|6|15743345
61799|0x1a9a57|7|31730631
61799|0x1a9a57|8|63337681
61799|0x1a9a57|9|127200826
61799|0x21a9a57|10|254910491
61799|0x61a9a57|11|445599875
61799|0x61a9a57|12|1020283102
61799|0x61a9a57|13|1965185703
61799|0x61a9a57|14|4078336462
61799|0x61a9a57|15|6623023077
61799|0x861a9a57|16|13034071099
61799|0x1861a9a57|17|26280505215
61799|0x1861a9a57|18|51340184656
61799|0x5861a9a57|19|104410063597
61799|0xd861a9a57|20|204997092650
61799|0x1d861a9a57|21|410524899244
61799|0x3d861a9a57|22|821527435603
61799|0x3d861a9a57|23|1642827080158
61799|0x3d861a9a57|24|3285556806198
61913|0x7e69|1|421241
61913|0x7e69|2|941298
61913|0x47e69|3|1848110
61913|0x47e69|4|3925424
61913|0x147e69|5|7721118
61913|0x347e69|6|15752692
61913|0x347e69|7|31648582
61913|0xb47e69|8|63720498
61913|0xb47e69|9|127619860
61913|0xb47e69|10|254971827
61913|0x4b47e69|11|509351353
61913|0xcb47e69|12|987298870
61913|0x1cb47e69|13|2039922992
61913|0x1cb47e69|14|4079605936
61913|0x5cb47e69|15|6470539023
61913|0xdcb47e69|16|13740626526
61913|0x1dcb47e69|17|25769704307
61913|0x3dcb47e69|18|52082994814
61913|0x7dcb47e69|19|103038737661
61913|0x7dcb47e69|20|205375603188
61913|0x17dcb47e69|21|410679192106
61913|0x17dcb47e69|22|820942512520
61913|0x17dcb47e69|23|1641752896184
61913|0x17dcb47e69|24|3285154835890
62019|0x16a6b|1|371515
62019|0x16a6b|2|841656
62019|0x16a6b|3|1799595
62019|0x96a6b|4|3973545
62019|0x196a6b|5|7714456
62019|0x196a6b|6|15846805
62019|0x596a6b|7|31664112
62019|0x596a6b|8|63755937
62019|0x596a6b|9|127383685
62019|0x2596a6b|10|200749531
62019|0x6596a6b|11|510014361
62019|0x6596a6b|12|1019641308
62019|0x16596a6b|13|2040668454
62019|0x36596a6b|14|3520901741
62019|0x76596a6b|15|7760865761
62019|0xf6596a6b|16|12787520969
62019|0x1f6596a6b|17|26560699146
62019|0x1f6596a6b|18|51491664197
62019|0x5f6596a6b|19|102643875716
62019|0x5f6596a6b|20|205494128249
62019|0x15f6596a6b|21|410696056559
62019|0x35f6596a6b|22|819341764406
62019|0x35f6596a6b|23|1641891481840
62019|0x35f6596a6b|24|3286281227231
62129|0x1651|1|419449
62129|0x1651|2|863603
62129|0x1651|3|1815008
62129|0x81651|4|3981981
62129|0x181651|5|7694401
62129|0x181651|6|15900444
62129|0x581651|7|31885026
62129|0x581651|8|63407615
62129|0x581651|9|121589952
62129|0x2581651|10|254886043
62129|0x6581651|11|505105607
62129|0xe581651|12|1020450167
62129|0x1e581651|13|1798500349
62129|0x1e581651|14|4103093738
62129|0x5e581651|15|7138791886
62129|0xde581651|16|13057662125
62129|0x1de581651|17|26211485730
62129|0x3de581651|18|52517407896
62129|0x7de581651|19|103572032805
62129|0x7de581651|20|205629660645
62129|0x7de581651|21|409701896394
62129|0x27de581651|22|820704501010
62129|0x67de581651|23|1642032399887
62129|0x67de581651|24|3283111653447
62235|0x2f13|1|371354
62235|0x2f13|2|829781
62235|0x42f13|3|1955706
62235|0x42f13|4|3852368
62235|0x42f13|5|7873399
62235|0x242f13|6|15720432
62235|0x242f13|7|31990356
62235|0xa42f13|8|63540647
62235|0xa42f13|9|127282607
62235|0x2a42f13|10|255324990
62235|0x2a42f13|11|509899333
62235|0x2a42f13|12|850407141
62235|0x2a42f13|13|2041353680
62235|0x22a42f13|14|4081907463
62235|0x22a42f13|15|6666605263
62235|0xa2a42f13|16|12839971329
62235|0x1a2a42f13|17|26374186787
62235|0x3a2a42f13|18|52683376599
62235|0x7a2a42f13|19|102466610536
62235|0x7a2a42f13|20|205688164748
62235|0x17a2a42f13|21|410322962212
62235|0x37a2a42f13|22|820747281735
62235|0x77a2a42f13|23|1642755567986
62235|0x77a2a42f13|24|3283999067648
62337|0x14c81|1|423058
62337|0x34c81|2|944010
62337|0x34c81|3|1866785
62337|0xb4c81|4|3938117
62337|0x1b4c81|5|7751749
62337|0x3b4c81|6|15899898
62337|0x3b4c81|7|31754843
62337|0xbb4c81|8|63712176
62337|0xbb4c81|9|127283238
62337|0xbb4c81|10|254971306
62337|0xbb4c81|11|510013953
62337|0x8bb4c81|12|1020163108
62337|0x18bb4c81|13|1625294993
62337|0x18bb4c81|14|4082080977
62337|0x58bb4c81|15|6559518435
62337|0xd8bb4c81|16|13813453881
62337|0x1d8bb4c81|17|25738874352
62337|0x1d8bb4c81|18|52336118698
62337|0x1d8bb4c81|19|101578644153
62337|0x9d8bb4c81|20|205394662390
62337|0x19d8bb4c81|21|411730628942
62337|0x19d8bb4c81|22|833906466832
62337|0x59d8bb4c81|23|2708348926069
62337|0x59d8bb4c81|24|5539836280345
62667|0xd0e3|1|666263
62667|0x2d0e3|2|1486642
62667|0x6d0e3|3|3262277
62667|0x6d0e3|4|6574211
62667|0x6d0e3|5|13200991
62667|0x6d0e3|6|26762928
62667|0x6d0e3|7|53580653
62667|0x86d0e3|8|107411190
62667|0x86d0e3|9|215959309
62667|0x286d0e3|10|430747858
62667|0x286d0e3|11|860445506
62667|0x286d0e3|12|1563135908
62667|0x286d0e3|13|3447835700
62667|0x286d0e3|14|5564165541
62667|0x286d0e3|15|10837029317
62667|0x8286d0e3|16|21613424814
62667|0x8286d0e3|17|43251530297
62667|0x8286d0e3|18|86684210948
62667|0x8286d0e3|19|173075395526
62667|0x8286d0e3|20|348235967771
62667|0x108286d0e3|21|692360204294
62667|0x108286d0e3|22|1390126271651
62667|0x108286d0e3|23|2775817777770
62667|0x908286d0e3|24|5540859807071
62849|0x14a81|1|667540
62849|0x14a81|2|1505530
62849|0x54a81|3|3231919
62849|0xd4a81|4|6582936
62849|0xd4a81|5|13231893
62849|0xd4a81|6|26777041
62849|0xd4a81|7|53599341
62849|0xd4a81|8|107538531
62849|0x10d4a81|9|209976469
62849|0x10d4a81|10|365263345
62849|0x10d4a81|11|861577289
62849|0x10d4a81|12|1434039610
62849|0x10d4a81|13|3447585631
62849|0x10d4a81|14|5532526299
62849|0x410d4a81|15|10930750578
62849|0xc10d4a81|16|25836739242
62849|0x1c10d4a81|17|41164003561
62849|0x1c10d4a81|18|51282676584
62849|0x5c10d4a81|19|102726285834
62849|0xdc10d4a81|20|206960018733
62849|0x1dc10d4a81|21|411029342171
62849|0x1dc10d4a81|22|821504248619
62849|0x5dc10d4a81|23|1642529959368
62849|0x5dc10d4a81|24|3282815074210
62953|0x13259|1|372292
62953|0x33259|2|833059
62953|0x33259|3|1843711
62953|0xb3259|4|3993760
62953|0xb3259|5|7807728
62953|0x2b3259|6|15925621
62953|0x2b3259|7|31848553
62953|0xab3259|8|63479347
62953|0x1ab3259|9|127884540
62953|0x1ab3259|10|255283844
62953|0x5ab3259|11|510665718
62953|0x5ab3259|12|1023042636
62953|0x5ab3259|13|2043334269
62953|0x5ab3259|14|3334592907
62953|0x5ab3259|15|6807323108
62953|0x5ab3259|16|13092739323
62953|0x5ab3259|17|25820627662
62953|0x205ab3259|18|59782200342
62953|0x605ab3259|19|103066134707
62953|0xe05ab3259|20|205999556241
62953|0x1e05ab3259|21|410990673871
62953|0x1e05ab3259|22|821760154566
62953|0x5e05ab3259|23|1643314499831
62953|0x5e05ab3259|24|3285490567307
63059|0xbddb|1|372743
63059|0x2bddb|2|846354
63059|0x6bddb|3|1913117
63059|0x6bddb|4|3903589
63059|0x6bddb|5|7886985
63059|0x26bddb|6|15871767
63059|0x26bddb|7|32006842
63059|0x26bddb|8|63835207
63059|0x126bddb|9|127789727
63059|0x326bddb|10|251114662
63059|0x326bddb|11|510503823
63059|0x326bddb|12|1022138054
63059|0x326bddb|13|2043723495
63059|0x326bddb|14|3446258401
63059|0x4326bddb|15|6558893776
63059|0x4326bddb|16|12839483994
63059|0x14326bddb|17|25640970958
63059|0x14326bddb|18|51222685733
63059|0x14326bddb|19|102727530771
63059|0x14326bddb|20|206853335391
63059|0x114326bddb|21|410876742453
63059|0x314326bddb|22|820137500474
63059|0x314326bddb|23|1641215796750
63059|0xb14326bddb|24|3283288490383
63165|0x3495|1|416520
63165|0x23495|2|834558
63165|0x23495|3|1826952
63165|0xa3495|4|3997309
63165|0x1a3495|5|7716050
63165|0x3a3495|6|15926954
63165|0x3a3495|7|31658056
63165|0xba3495|8|63202226
63165|0xba3495|9|127309634
63165|0xba3495|10|254416816
63165|0xba3495|11|508303699
63165|0x8ba3495|12|1017039049
63165|0x8ba3495|13|2033643129
63165|0x28ba3495|14|3702615959
63165|0x28ba3495|15|6763729787
63165|0x28ba3495|16|15265545399
63165|0x128ba3495|17|31306379362
63165|0x328ba3495|18|51234217140
63165|0x328ba3495|19|102458447399
63165|0xb28ba3495|20|205030119370
63165|0xb28ba3495|21|410410731848
63165|0x2b28ba3495|22|819812774474
63165|0x2b28ba3495|23|1641436228301
63165|0x2b28ba3495|24|3300167535850
63269|0x4cad|1|373085
63269|0x24cad|2|834919
63269|0x24cad|3|1877223
63269|0x24cad|4|3950371
63269|0x124cad|5|7822973
63269|0x324cad|6|15937100
63269|0x724cad|7|31950288
63269|0xf24cad|8|63727991
63269|0x1f24cad|9|127587201
63269|0x1f24cad|10|247073108
63269|0x1f24cad|11|509169595
63269|0x1f24cad|12|1021402721
63269|0x11f24cad|13|2040472401
63269|0x31f24cad|14|3373127894
63269|0x31f24cad|15|6496100001
63269|0x31f24cad|16|13054012646
63269|0x31f24cad|17|25621022643
63269|0x31f24cad|18|53580719969
63269|0x31f24cad|19|102775377526
63269|0x831f24cad|20|206335451819
63269|0x831f24cad|21|410441655638
63269|0x2831f24cad|22|819932381433
63269|0x2831f24cad|23|1642279935946
63269|0x2831f24cad|24|3281604315578
63381|0x9bbd|1|424710
63381|0x29bbd|2|974002
63381|0x29bbd|3|1870483
63381|0xa9bbd|4|3951478
63381|0x1a9bbd|5|7811782
63381|0x1a9bbd|6|15957732
63381|0x5a9bbd|7|31766086
63381|0x5a9bbd|8|64081066
63381|0x15a9bbd|9|127655062
63381|0x35a9bbd|10|255710241
63381|0x35a9bbd|11|487574437
63381|0x35a9bbd|12|1022528476
63381|0x35a9bbd|13|1923872373
63381|0x235a9bbd|14|3210655662
63381|0x235a9bbd|15|6502366324
63381|0x235a9bbd|16|12793856952
63381|0x1235a9bbd|17|27720957088
63381|0x3235a9bbd|18|51128878890
63381|0x3235a9bbd|19|102551741508
63381|0x3235a9bbd|20|205204151237
63381|0x13235a9bbd|21|411097047324
63381|0x13235a9bbd|22|820313640250
63381|0x53235a9bbd|23|1640999167787
63381|0xd3235a9bbd|24|3286041289219
63483|0x17b33|1|422008
63483|0x37b33|2|971966
63483|0x37b33|3|1960366
63483|0xb7b33|4|3861484
63483|0xb7b33|5|7893452
63483|0x2b7b33|6|15866557
63483|0x2b7b33|7|31821084
63483|0xab7b33|8|63632602
63483|0xab7b33|9|127271949
63483|0xab7b33|10|254841238
63483|0x4ab7b33|11|509797746
63483|0xcab7b33|12|1018597439
63483|0xcab7b33|13|2012572858
63483|0x2cab7b33|14|3298815765
63483|0x6cab7b33|15|6801735131
63483|0x6cab7b33|16|13004667128
63483|0x6cab7b33|17|26160791060
63483|0x6cab7b33|18|51330189114
63483|0x46cab7b33|19|102676113687
63483|0x46cab7b33|20|205182358840
63483|0x146cab7b33|21|410611045739
63483|0x346cab7b33|22|819835209380
63483|0x746cab7b33|23|1644686604219
63483|0x746cab7b33|24|3281061180909
63765|0x18e3d|1|422226
63765|0x38e3d|2|948739
63765|0x78e3d|3|1906659
63765|0xf8e3d|4|3981930
63765|0xf8e3d|5|7810259
63765|0x2f8e3d|6|15907836
63765|0x6f8e3d|7|31711088
63765|0xef8e3d|8|63964753
63765|0x1ef8e3d|9|127865223
63765|0x3ef8e3d|10|255281931
63765|0x7ef8e3d|11|511231478
63765|0xfef8e3d|12|1022535473
63765|0x1fef8e3d|13|1875973440
63765|0x3fef8e3d|14|3558200893
63765|0x7fef8e3d|15|6470769071
63765|0xffef8e3d|16|14453901748
63765|0x1ffef8e3d|17|25665476083
63765|0x3ffef8e3d|18|51331501521
63765|0x7ffef8e3d|19|103789021159
63765|0xfffef8e3d|20|205074025488
63765|0xfffef8e3d|21|409517487679
63765|0xfffef8e3d|22|819700543964
63765|0x4fffef8e3d|23|1640279069363
63765|0xcfffef8e3d|24|3280563912251
63865|0x120c9|1|389499
63865|0x120c9|2|952081
63865|0x520c9|3|2037848
63865|0x520c9|4|3886879
63865|0x1520c9|5|7935650
63865|0x3520c9|6|15940502
63865|0x3520c9|7|31899195
63865|0x3520c9|8|64156427
63865|0x3520c9|9|127823007
63865|0x23520c9|10|256121824
63865|0x23520c9|11|511846976
63865|0xa3520c9|12|1023504296
63865|0xa3520c9|13|1795035801
63865|0xa3520c9|14|4091196347
63865|0xa3520c9|15|6394091580
63865|0x8a3520c9|16|12953470803
63865|0x18a3520c9|17|26155269892
63865|0x18a3520c9|18|52397069332
63865|0x18a3520c9|19|102322144927
63865|0x98a3520c9|20|205108431833
63865|0x198a3520c9|21|410933606439
63865|0x198a3520c9|22|819706369666
63865|0x198a3520c9|23|1641096945005
63865|0x998a3520c9|24|3280336620281
63975|0x109d7|1|425085
63975|0x309d7|2|962857
63975|0x309d7|3|1823116
63975|0x309d7|4|4022190
63975|0x1309d7|5|7777588
63975|0x1309d7|6|15938551
63975|0x5309d7|7|31695099
63975|0xd309d7|8|63854912
63975|0x1d309d7|9|127792222
63975|0x3d309d7|10|255418151
63975|0x3d309d7|11|510621374
63975|0xbd309d7|12|933047117
63975|0x1bd309d7|13|1650220309
63975|0x3bd309d7|14|3288047533
63975|0x7bd309d7|15|6536534345
63975|0x7bd309d7|16|14209305376
63975|0x7bd309d7|17|26408440251
63975|0x7bd309d7|18|51282007192
63975|0x7bd309d7|19|102597438677
63975|0x7bd309d7|20|205087552077
63975|0x7bd309d7|21|410286683252
63975|0x207bd309d7|22|819729693623
63975|0x607bd309d7|23|1639344022656
63975|0xe07bd309d7|24|3279203008253
64081|0x8eb1|1|425298
64081|0x28eb1|2|978042
64081|0x28eb1|3|1834311
64081|0xa8eb1|4|4036048
64081|0x1a8eb1|5|7785986
64081|0x1a8eb1|6|15911194
64081|0x5a8eb1|7|31739194
64081|0x5a8eb1|8|63702154
64081|0x5a8eb1|9|127715262
64081|0x5a8eb1|10|255465015
64081|0x45a8eb1|11|509795795
64081|0x45a8eb1|12|1020759632
64081|0x145a8eb1|13|1724378574
64081|0x345a8eb1|14|3241770065
64081|0x345a8eb1|15|6680990906
64081|0x345a8eb1|16|13562095636
64081|0x1345a8eb1|17|25755637432
64081|0x3345a8eb1|18|51318730219
64081|0x7345a8eb1|19|105379249439
64081|0xf345a8eb1|20|206064081691
64081|0x1f345a8eb1|21|418137513836
64081|0x1f345a8eb1|22|820020191404
64081|0x1f345a8eb1|23|1641347132412
64081|0x1f345a8eb1|24|3278059601548
64187|0x13a73|1|375511
64187|0x33a73|2|863755
64187|0x33a73|3|1908216
64187|0x33a73|4|3951131
64187|0x133a73|5|7914354
64187|0x333a73|6|15806408
64187|0x333a73|7|32050063
64187|0xb33a73|8|63848775
64187|0xb33a73|9|127841336
64187|0x2b33a73|10|256246367
64187|0x2b33a73|11|511185470
64187|0x2b33a73|12|1023866297
64187|0x2b33a73|13|2047401883
64187|0x2b33a73|14|4095900104
64187|0x2b33a73|15|6661294832
64187|0x2b33a73|16|12917260801
64187|0x102b33a73|17|25657119153
64187|0x102b33a73|18|51953702488
64187|0x102b33a73|19|103252998183
64187|0x102b33a73|20|205019521471
64187|0x102b33a73|21|410486907937
64187|0x2102b33a73|22|820588748574
64187|0x6102b33a73|23|1638385405144
64187|0xe102b33a73|24|3279922027976
64291|0xc8b|1|374559
64291|0x20c8b|2|839500
64291|0x60c8b|3|1925618
64291|0x60c8b|4|3974729
64291|0x60c8b|5|7920775
64291|0x260c8b|6|15811074
64291|0x260c8b|7|32042285
64291|0xa60c8b|8|63694093
64291|0x1a60c8b|9|127526874
64291|0x1a60c8b|10|255852735
64291|0x1a60c8b|11|512189408
64291|0x9a60c8b|12|1030139999
64291|0x9a60c8b|13|2011940607
64291|0x29a60c8b|14|3724021094
64291|0x29a60c8b|15|7046279082
64291|0xa9a60c8b|16|13132882631
64291|0x1a9a60c8b|17|25737463642
64291|0x1a9a60c8b|18|51759979191
64291|0x1a9a60c8b|19|102682389727
64291|0x1a9a60c8b|20|204852866541
64291|0x11a9a60c8b|21|410970974088
64291|0x11a9a60c8b|22|821367900475
64291|0x51a9a60c8b|23|1638910977416
64291|0xd1a9a60c8b|24|3277185617536
64389|0x1c54d|1|375822
64389|0x3c54d|2|838455
64389|0x3c54d|3|1911924
64389|0xbc54d|4|3993718
64389|0x1bc54d|5|7928980
64389|0x3bc54d|6|15861504
64389|0x3bc54d|7|32134483
64389|0xbbc54d|8|63852983
64389|0xbbc54d|9|127807050
64389|0xbbc54d|10|256480552
64389|0x4bbc54d|11|512816812
64389|0x4bbc54d|12|1021524749
64389|0x14bbc54d|13|2049558206
64389|0x34bbc54d|14|3371510404
64389|0x34bbc54d|15|6928017942
64389|0xb4bbc54d|16|12889564728
64389|0xb4bbc54d|17|25633108108
64389|0x2b4bbc54d|18|51525546954
64389|0x6b4bbc54d|19|102328226291
64389|0x6b4bbc54d|20|205883455270
64389|0x16b4bbc54d|21|410672350303
64389|0x16b4bbc54d|22|818349991826
64389|0x16b4bbc54d|23|1638010960479
64389|0x16b4bbc54d|24|3277059793383
64497|0x9511|1|374348
64497|0x9511|2|841174
64497|0x49511|3|1935447
64497|0xc9511|4|3953395
64497|0xc9511|5|7920052
64497|0xc9511|6|15839371
64497|0xc9511|7|32049126
64497|0xc9511|8|63797703
64497|0xc9511|9|128086433
64497|0x20c9511|10|256124995
64497|0x60c9511|11|511637464
64497|0xe0c9511|12|1024664677
64497|0x1e0c9511|13|2048276552
64497|0x3e0c9511|14|3425881959
64497|0x7e0c9511|15|6522711164
64497|0x7e0c9511|16|12837372876
64497|0x17e0c9511|17|25871364144
64497|0x37e0c9511|18|52006070821
64497|0x37e0c9511|19|102793489275
64497|0x37e0c9511|20|205055253980
64497|0x37e0c9511|21|413805650437
64497|0x237e0c9511|22|819122093244
64497|0x237e0c9511|23|1638371923304
64497|0x237e0c9511|24|3274946448286
64785|0x193f1|1|431038
64785|0x193f1|2|842609
64785|0x193f1|3|1832598
64785|0x193f1|4|4045888
64785|0x1193f1|5|7846689
64785|0x3193f1|6|15956902
64785|0x3193f1|7|31752530
64785|0xb193f1|8|63792592
64785|0x1b193f1|9|127591755
64785|0x1b193f1|10|255487741
64785|0x5b193f1|11|510717520
64785|0x5b193f1|12|1021784780
64785|0x5b193f1|13|2043726580
64785|0x25b193f1|14|4087586727
64785|0x25b193f1|15|6637842514
64785|0x25b193f1|16|13202927012
64785|0x125b193f1|17|25857682713
64785|0x125b193f1|18|52397298671
64785|0x525b193f1|19|102612870958
64785|0xd25b193f1|20|204802445943
64785|0xd25b193f1|21|411493904966
64785|0x2d25b193f1|22|819285051474
64785|0x6d25b193f1|23|1637802037791
64785|0xed25b193f1|24|3275137438856
64895|0xc27f|1|377090
64895|0xc27f|2|859042
64895|0xc27f|3|1921765
64895|0x8c27f|4|3966800
64895|0x18c27f|5|8439097
64895|0x18c27f|6|18587618
64895|0x18c27f|7|31715674
64895|0x98c27f|8|64090763
64895|0x98c27f|9|127903018
64895|0x98c27f|10|255996610
64895|0x498c27f|11|512250350
64895|0x498c27f|12|974553825
64895|0x498c27f|13|2049732570
64895|0x498c27f|14|4082090146
64895|0x4498c27f|15|6726891392
64895|0x4498c27f|16|12889384946
64895|0x14498c27f|17|25973747288
64895|0x14498c27f|18|51211406985
64895|0x54498c27f|19|102445478761
64895|0xd4498c27f|20|205633392217
64895|0xd4498c27f|21|410891238155
64895|0x2d4498c27f|22|818797752264
64895|0x6d4498c27f|23|1636426170663
64895|0x6d4498c27f|24|3272675829229
65001|0x1aa59|1|376187
65001|0x3aa59|2|853112
65001|0x3aa59|3|2072574
65001|0x3aa59|4|3805187
65001|0x13aa59|5|8041747
65001|0x13aa59|6|15749605
65001|0x53aa59|7|31885870
65001|0xd3aa59|8|63838670
65001|0xd3aa59|9|127731083
65001|0xd3aa59|10|255371538
65001|0xd3aa59|11|511750153
65001|0xd3aa59|12|1022650335
65001|0x10d3aa59|13|2045472725
65001|0x10d3aa59|14|3361057140
65001|0x10d3aa59|15|6564032881
65001|0x90d3aa59|16|13202783309
65001|0x190d3aa59|17|27148492347
65001|0x390d3aa59|18|51502515123
65001|0x390d3aa59|19|102431305263
65001|0x390d3aa59|20|204908906384
65001|0x390d3aa59|21|412059507386
65001|0x2390d3aa59|22|819033288679
65001|0x2390d3aa59|23|1637680016694
65001|0xa390d3aa59|24|3274460405597
65103|0x158af|1|429059
65103|0x158af|2|958715
65103|0x158af|3|1886073
65103|0x958af|4|4038520
65103|0x958af|5|7864563
65103|0x2958af|6|16055010
65103|0x6958af|7|32053043
