60011|0xebdd7243|16|22108235254
60011|0x1ebdd7243|17|43765423961
60011|0x3ebdd7243|18|88067300623
60011|0x7ebdd7243|19|175044333317
60011|0xfebdd7243|20|347261367745
60011|0xfebdd7243|21|697807887705
60011|0xfebdd7243|22|1393348055710
60011|0x4febdd7243|23|2782231396499
60011|0x4febdd7243|24|5561559861497
60195|0x19c8b|1|656641
60195|0x19c8b|2|1496025
60195|0x59c8b|3|3239028
60195|0xd9c8b|4|6434815
60195|0x1d9c8b|5|13229155
60195|0x1d9c8b|6|26526172
60195|0x5d9c8b|7|53395192
60195|0xdd9c8b|8|107037765
60195|0x1dd9c8b|9|214180483
60195|0x1dd9c8b|10|428695082
60195|0x1dd9c8b|11|784568577
60195|0x1dd9c8b|12|1714740119
60195|0x11dd9c8b|13|2704100270
60195|0x31dd9c8b|14|5639147583
60195|0x71dd9c8b|15|10927705287
60195|0x71dd9c8b|16|21680802060
60195|0x71dd9c8b|17|43814239701
60195|0x271dd9c8b|18|87554436575
60195|0x671dd9c8b|19|174334876386
60195|0xe71dd9c8b|20|348369511760
60195|0xe71dd9c8b|21|699451983579
60195|0xe71dd9c8b|22|1389660821522
60195|0xe71dd9c8b|23|2776661841545
60195|0x8e71dd9c8b|24|5550594488503
60377|0xe469|1|656934
60377|0x2e469|2|1466414
60377|0x2e469|3|3191766
60377|0x2e469|4|6453851
60377|0x2e469|5|13274757
60377|0x22e469|6|26584472
60377|0x62e469|7|53484688
60377|0xe2e469|8|106923098
60377|0xe2e469|9|214180476
60377|0xe2e469|10|428735674
60377|0xe2e469|11|858107229
60377|0x8e2e469|12|1481137721
60377|0x18e2e469|13|2836241418
60377|0x38e2e469|14|6840100686
60377|0x38e2e469|15|11146876481
60377|0xb8e2e469|16|21557521114
60377|0x1b8e2e469|17|43573609691
60377|0x3b8e2e469|18|86595931362
60377|0x3b8e2e469|19|173514824003
60377|0x3b8e2e469|20|347817896831
60377|0x3b8e2e469|21|700671857699
60377|0x23b8e2e469|22|1394232186538
60377|0x23b8e2e469|23|2779491750240
60377|0x23b8e2e469|24|5559965752723
60741|0x9d8d|1|684269
60741|0x29d8d|2|1471247
60741|0x29d8d|3|3217778
60741|0x29d8d|4|6471995
60741|0x129d8d|5|13279873
60741|0x329d8d|6|26183382
60741|0x329d8d|7|50154465
60741|0xb29d8d|8|101139090
60741|0xb29d8d|9|199260514
60741|0xb29d8d|10|428958366
60741|0x4b29d8d|11|858098187
60741|0x4b29d8d|12|1506022163
60741|0x4b29d8d|13|2898411969
60741|0x24b29d8d|14|5438484150
60741|0x64b29d8d|15|13731115094
60741|0xe4b29d8d|16|27466888745
60741|0x1e4b29d8d|17|44036128356
60741|0x1e4b29d8d|18|88757237856
60741|0x5e4b29d8d|19|175873170871
60741|0x5e4b29d8d|20|349634453437
60741|0x15e4b29d8d|21|613091841773
60741|0x35e4b29d8d|22|862042005179
60741|0x75e4b29d8d|23|1693519476421
60741|0xf5e4b29d8d|24|3289805581763
60857|0x10889|1|412402
60857|0x30889|2|822933
60857|0x30889|3|1960925
60857|0xb0889|4|3785165
60857|0xb0889|5|7939215
60857|0x2b0889|6|15738365
60857|0x2b0889|7|31774612
60857|0x2b0889|8|63368846
60857|0x2b0889|9|128159737
60857|0x22b0889|10|254544967
60857|0x22b0889|11|509503867
60857|0xa2b0889|12|1017852475
60857|0x1a2b0889|13|2036657829
60857|0x1a2b0889|14|4070407041
60857|0x5a2b0889|15|6602539057
60857|0x5a2b0889|16|12794652372
60857|0x15a2b0889|17|26153416646
60857|0x15a2b0889|18|51402084396
60857|0x55a2b0889|19|103308005392
60857|0xd5a2b0889|20|205562187423
60857|0xd5a2b0889|21|409839231102
60857|0x2d5a2b0889|22|821485706365
60857|0x6d5a2b0889|23|1643695075880
60857|0xed5a2b0889|24|3287863205553
60955|0x3c13|1|369254
60955|0x3c13|2|779568
60955|0x3c13|3|1786689
60955|0x3c13|4|3938892
60955|0x3c13|5|7768752
60955|0x203c13|6|15863744
60955|0x603c13|7|31451430
60955|0x603c13|8|63157411
60955|0x603c13|9|126377824
60955|0x2603c13|10|253700809
60955|0x2603c13|11|465312925
60955|0xa603c13|12|1013314800
60955|0x1a603c13|13|1919249014
60955|0x1a603c13|14|3205582143
60955|0x5a603c13|15|6653165311
60955|0x5a603c13|16|12754494436
60955|0x15a603c13|17|26028614424
60955|0x35a603c13|18|51265366426
60955|0x35a603c13|19|102679800427
60955|0x35a603c13|20|204783383047
60955|0x35a603c13|21|409707988100
60955|0x235a603c13|22|821627399581
60955|0x635a603c13|23|1642301810316
60955|0xe35a603c13|24|3285849183180
61069|0x18445|1|420538
61069|0x38445|2|938583
61069|0x38445|3|1788306
61069|0xb8445|4|3960309
61069|0x1b8445|5|7793773
61069|0x3b8445|6|15948129
61069|0x7b8445|7|31524177
61069|0x7b8445|8|63530348
61069|0x17b8445|9|127347793
61069|0x37b8445|10|254799447
61069|0x37b8445|11|509444271
61069|0x37b8445|12|862947748
61069|0x37b8445|13|1636361061
61069|0x37b8445|14|3401435313
61069|0x437b8445|15|6722579356
61069|0x437b8445|16|13305725559
61069|0x437b8445|17|26148084185
61069|0x2437b8445|18|51184635319
61069|0x6437b8445|19|102851692332
61069|0x6437b8445|20|206040725099
61069|0x16437b8445|21|409348564396
61069|0x16437b8445|22|823208443709
61069|0x16437b8445|23|1643924938212
61069|0x16437b8445|24|3284897607010
61177|0x7349|1|417712
61177|0x27349|2|961163
61177|0x27349|3|1948091
61177|0x27349|4|3791178
61177|0x127349|5|7945134
61177|0x327349|6|15786296
61177|0x727349|7|31660840
61177|0xf27349|8|63610869
61177|0x1f27349|9|127214282
61177|0x1f27349|10|254010304
61177|0x5f27349|11|509161408
61177|0x5f27349|12|1031208427
61177|0x15f27349|13|1927128892
61177|0x15f27349|14|3368128753
61177|0x55f27349|15|6568784521
61177|0x55f27349|16|13775528218
61177|0x155f27349|17|25605340254
61177|0x155f27349|18|51623580036
61177|0x555f27349|19|103378312748
61177|0xd55f27349|20|205489128558
61177|0xd55f27349|21|409116411000
61177|0x2d55f27349|22|821803656433
61177|0x2d55f27349|23|1642164948982
61177|0x2d55f27349|24|4364682652451
61301|0x128dd|1|662555
61301|0x328dd|2|1494020
61301|0x328dd|3|3220052
61301|0xb28dd|4|6524101
61301|0xb28dd|5|13403457
61301|0xb28dd|6|26791554
61301|0x4b28dd|7|53584017
61301|0xcb28dd|8|107130745
61301|0xcb28dd|9|214647322
61301|0xcb28dd|10|429586555
61301|0xcb28dd|11|859264180
61301|0x8cb28dd|12|1718751749
61301|0x18cb28dd|13|2910617937
61301|0x18cb28dd|14|6876487719
61301|0x18cb28dd|15|12354479134
61301|0x18cb28dd|16|25424950098
61301|0x118cb28dd|17|45890239535
61301|0x318cb28dd|18|88697680730
61301|0x318cb28dd|19|194731165500
61301|0x318cb28dd|20|346923947448
61301|0x1318cb28dd|21|692866709882
61301|0x3318cb28dd|22|1388972672321
61301|0x3318cb28dd|23|2772030273185
61301|0xb318cb28dd|24|5355580388386
61645|0x7c05|1|370428
61645|0x7c05|2|877227
61645|0x7c05|3|2059585
61645|0x87c05|4|3732280
61645|0x187c05|5|8048950
61645|0x387c05|6|15717602
61645|0x387c05|7|31887750
61645|0xb87c05|8|63448833
61645|0xb87c05|9|127578102
61645|0xb87c05|10|254913830
61645|0xb87c05|11|510058172
61645|0x8b87c05|12|1019504022
61645|0x18b87c05|13|2039887554
61645|0x18b87c05|14|3473788630
61645|0x58b87c05|15|7084160830
61645|0x58b87c05|16|13318780752
61645|0x58b87c05|17|32631605184
61645|0x58b87c05|18|53636965027
61645|0x458b87c05|19|106976309293
61645|0xc58b87c05|20|222024005445
61645|0x1c58b87c05|21|415937904829
61645|0x3c58b87c05|22|829921840506
61645|0x3c58b87c05|23|1644502011920
61645|0xbc58b87c05|24|3285100060859
61757|0x6e15|1|405267
61757|0x6e15|2|827624
61757|0x46e15|3|1796371
61757|0x46e15|4|3974895
61757|0x146e15|5|7680254
61757|0x146e15|6|15854364
61757|0x146e15|7|31640281
61757|0x946e15|8|63485027
61757|0x1946e15|9|127235416
61757|0x1946e15|10|254688825
61757|0x5946e15|11|508988065
61757|0x5946e15|12|1015480411
61757|0x15946e15|13|2034148553
61757|0x35946e15|14|3270764546
61757|0x35946e15|15|6426528338
61757|0xb5946e15|16|13206199258
61757|0xb5946e15|17|30242292825
61757|0xb5946e15|18|55128396034
61757|0x4b5946e15|19|102708106992
61757|0x4b5946e15|20|205456220004
61757|0x14b5946e15|21|409637648880
61757|0x34b5946e15|22|820214565410
61757|0x34b5946e15|23|1645288723846
61757|0xb4b5946e15|24|5373247710584
61905|0x10731|1|659560
61905|0x10731|2|1479120
61905|0x50731|3|3234635
61905|0x50731|4|6535232
61905|0x50731|5|13135250
61905|0x250731|6|26630660
61905|0x250731|7|53536906
61905|0x250731|8|107375473
61905|0x250731|9|215087111
61905|0x2250731|10|430231910
61905|0x6250731|11|764622244
61905|0x6250731|12|1429660174
61905|0x6250731|13|2698217535
61905|0x26250731|14|5421514510
61905|0x26250731|15|10879887267
61905|0x26250731|16|21577274198
61905|0x26250731|17|46505233468
61905|0x26250731|18|86792536683
61905|0x26250731|19|173916632206
61905|0x826250731|20|315491459828
61905|0x1826250731|21|433946428021
61905|0x3826250731|22|863562442283
61905|0x7826250731|23|1729517631001
61905|0x7826250731|24|3458438260950
62015|0x1fdbf|1|419210
62015|0x1fdbf|2|939748
62015|0x5fdbf|3|2062522
62015|0xdfdbf|4|3990057
62015|0x1dfdbf|5|8205936
62015|0x1dfdbf|6|16589362
62015|0x5dfdbf|7|33548498
62015|0x5dfdbf|8|66977740
62015|0x15dfdbf|9|133839510
62015|0x15dfdbf|10|268145899
62015|0x15dfdbf|11|536344677
62015|0x15dfdbf|12|1072596940
62015|0x115dfdbf|13|2145054854
62015|0x315dfdbf|14|4289454830
62015|0x315dfdbf|15|8503469228
62015|0x315dfdbf|16|14384446406
62015|0x1315dfdbf|17|27265886552
62015|0x3315dfdbf|18|53587573450
62015|0x7315dfdbf|19|108089838739
62015|0x7315dfdbf|20|230597808752
62015|0x17315dfdbf|21|435388914747
62015|0x37315dfdbf|22|866421260868
62015|0x77315dfdbf|23|1730312442301
62015|0x77315dfdbf|24|3466594927893
62131|0x10c7b|1|421541
62131|0x10c7b|2|967899
62131|0x10c7b|3|1979557
62131|0x90c7b|4|3535556
62131|0x90c7b|5|8084980
62131|0x290c7b|6|16460363
62131|0x290c7b|7|33154300
62131|0xa90c7b|8|66167893
62131|0xa90c7b|9|132687034
62131|0xa90c7b|10|265733461
62131|0x4a90c7b|11|531245121
62131|0x4a90c7b|12|1062511546
62131|0x14a90c7b|13|2126725762
62131|0x14a90c7b|14|4252204811
62131|0x54a90c7b|15|7457972950
62131|0x54a90c7b|16|14998974679
62131|0x154a90c7b|17|33890237629
62131|0x354a90c7b|18|56273001474
62131|0x754a90c7b|19|108421316946
62131|0xf54a90c7b|20|216466330168
62131|0xf54a90c7b|21|433413361159
62131|0xf54a90c7b|22|872475069589
62131|0x4f54a90c7b|23|1730986678788
62131|0xcf54a90c7b|24|3454090591710
62243|0x1d48b|1|407200
62243|0x1d48b|2|838917
62243|0x1d48b|3|1964776
62243|0x1d48b|4|4162008
62243|0x1d48b|5|8069077
62243|0x1d48b|6|16477801
62243|0x1d48b|7|33201862
62243|0x1d48b|8|66246416
62243|0x101d48b|9|132795135
62243|0x101d48b|10|265586760
62243|0x101d48b|11|531477349
62243|0x101d48b|12|1062991499
62243|0x101d48b|13|1836455805
62243|0x2101d48b|14|3497395730
62243|0x6101d48b|15|7125070467
62243|0x6101d48b|16|14867800057
62243|0x6101d48b|17|28389831485
62243|0x26101d48b|18|54221521049
62243|0x26101d48b|19|112851525584
62243|0xa6101d48b|20|217803526130
62243|0xa6101d48b|21|432592960693
62243|0xa6101d48b|22|863194600235
62243|0xa6101d48b|23|1729706694582
62243|0x8a6101d48b|24|3457718598181
62355|0x1229b|1|421468
62355|0x1229b|2|943679
62355|0x1229b|3|1853276
62355|0x1229b|4|4167743
62355|0x1229b|5|8175075
62355|0x1229b|6|16377144
62355|0x1229b|7|33266882
62355|0x81229b|8|66281267
62355|0x81229b|9|132923713
62355|0x281229b|10|218155135
62355|0x681229b|11|531712272
62355|0x681229b|12|1063964010
62355|0x1681229b|13|1940450216
62355|0x1681229b|14|4063620023
62355|0x1681229b|15|8509420990
62355|0x9681229b|16|13576162561
62355|0x19681229b|17|31941725425
62355|0x39681229b|18|61914346669
62355|0x79681229b|19|108950228734
62355|0xf9681229b|20|219336484334
62355|0x1f9681229b|21|435168708622
62355|0x1f9681229b|22|867878461800
62355|0x1f9681229b|23|1728864694165
62355|0x1f9681229b|24|3453848101426
62463|0x10bff|1|422244
62463|0x30bff|2|939137
62463|0x70bff|3|1849216
62463|0xf0bff|4|4166354
62463|0xf0bff|5|8166119
62463|0x2f0bff|6|16419145
62463|0x6f0bff|7|33343484
62463|0x6f0bff|8|66413914
62463|0x16f0bff|9|132830045
62463|0x36f0bff|10|265999175
62463|0x76f0bff|11|531535148
62463|0x76f0bff|12|1063828120
62463|0x176f0bff|13|2127690898
62463|0x176f0bff|14|4255625095
62463|0x576f0bff|15|8510821010
62463|0xd76f0bff|16|17024342250
62463|0x1d76f0bff|17|34104291429
62463|0x1d76f0bff|18|57193180402
62463|0x5d76f0bff|19|108410077415
62463|0x5d76f0bff|20|217074996243
62463|0x15d76f0bff|21|434712738327
62463|0x15d76f0bff|22|868400693422
62463|0x55d76f0bff|23|1733136550281
62463|0x55d76f0bff|24|3456178800590
62751|0x46df|1|406129
62751|0x46df|2|946169
62751|0x446df|3|2054907
62751|0xc46df|4|3985668
62751|0x1c46df|5|8211825
62751|0x1c46df|6|16613665
62751|0x5c46df|7|33063707
62751|0x5c46df|8|66501638
62751|0x15c46df|9|132790254
62751|0x35c46df|10|265618167
62751|0x35c46df|11|532009121
62751|0xb5c46df|12|936808567
62751|0x1b5c46df|13|2128435200
62751|0x3b5c46df|14|4258696525
62751|0x3b5c46df|15|8516806139
62751|0xbb5c46df|16|13730449919
62751|0xbb5c46df|17|26824180960
62751|0x2bb5c46df|18|57145919140
62751|0x6bb5c46df|19|111367114759
62751|0x6bb5c46df|20|216311221318
62751|0x6bb5c46df|21|432523219876
62751|0x26bb5c46df|22|864259507051
62751|0x26bb5c46df|23|1729446285479
62751|0x26bb5c46df|24|3457604171142
62857|0x10b9|1|439512
62857|0x210b9|2|832987
62857|0x610b9|3|1956699
62857|0x610b9|4|4183172
62857|0x610b9|5|8041165
62857|0x610b9|6|16527834
62857|0x4610b9|7|33110705
62857|0xc610b9|8|66519201
62857|0xc610b9|9|104239682
62857|0xc610b9|10|266070636
62857|0xc610b9|11|532217709
62857|0x8c610b9|12|1064708981
62857|0x8c610b9|13|2047402776
62857|0x8c610b9|14|4259155242
62857|0x48c610b9|15|8513040365
62857|0xc8c610b9|16|17017905555
62857|0x1c8c610b9|17|32609349750
62857|0x3c8c610b9|18|57801027576
62857|0x7c8c610b9|19|108907441134
62857|0x7c8c610b9|20|216586823899
62857|0x17c8c610b9|21|432269191060
62857|0x37c8c610b9|22|863104355462
62857|0x37c8c610b9|23|1730292350540
62857|0x37c8c610b9|24|3453129648196
62969|0x1bc49|1|423255
62969|0x3bc49|2|946812
62969|0x7bc49|3|1928763
62969|0xfbc49|4|4129138
62969|0xfbc49|5|8191739
62969|0xfbc49|6|16409492
62969|0xfbc49|7|33267024
62969|0x8fbc49|8|66303586
62969|0x18fbc49|9|104267538
62969|0x18fbc49|10|265578401
62969|0x58fbc49|11|531734816
62969|0xd8fbc49|12|1066084515
62969|0xd8fbc49|13|1913945026
62969|0xd8fbc49|14|3778490950
62969|0x4d8fbc49|15|7185638707
62969|0x4d8fbc49|16|13721518042
62969|0x4d8fbc49|17|26838524925
62969|0x24d8fbc49|18|59379597920
62969|0x24d8fbc49|19|110334635827
62969|0xa4d8fbc49|20|216136176569
62969|0xa4d8fbc49|21|435393478906
62969|0xa4d8fbc49|22|863477468576
62969|0x4a4d8fbc49|23|1729666486524
62969|0xca4d8fbc49|24|3454132127265
63079|0x1c557|1|372534
63079|0x1c557|2|901027
63079|0x1c557|3|2074614
63079|0x9c557|4|4013971
63079|0x19c557|5|8161134
63079|0x19c557|6|16590265
63079|0x19c557|7|33066191
63079|0x19c557|8|66507332
63079|0x19c557|9|132881535
63079|0x219c557|10|265883172
63079|0x619c557|11|531854293
63079|0xe19c557|12|889403640
63079|0x1e19c557|13|1937486953
63079|0x3e19c557|14|4258266987
63079|0x7e19c557|15|8516927521
63079|0xfe19c557|16|16114239512
63079|0x1fe19c557|17|29162546647
63079|0x3fe19c557|18|58273884616
63079|0x3fe19c557|19|108355235717
63079|0xbfe19c557|20|216745058183
63079|0xbfe19c557|21|438304896682
63079|0xbfe19c557|22|863206213469
63079|0xbfe19c557|23|1727568135890
63079|0xbfe19c557|24|3456068705412
63193|0x2969|1|423898
63193|0x22969|2|948487
63193|0x22969|3|2076412
63193|0x22969|4|4019352
63193|0x22969|5|8289484
63193|0x222969|6|16744783
63193|0x622969|7|33386364
63193|0x622969|8|66816700
63193|0x1622969|9|134046225
63193|0x1622969|10|268573839
63193|0x1622969|11|537211038
63193|0x1622969|12|1073857906
63193|0x1622969|13|2148111449
63193|0x1622969|14|4296716618
63193|0x1622969|15|6923788652
63193|0x81622969|16|14679917960
63193|0x81622969|17|32639159062
63193|0x281622969|18|56195939218
63193|0x681622969|19|110744890834
63193|0xe81622969|20|217226393623
63193|0xe81622969|21|435567260063
63193|0x2e81622969|22|869998531099
63193|0x6e81622969|23|1728033614186
63193|0x6e81622969|24|3455015458623
63303|0x18277|1|370538
63303|0x18277|2|941902
63303|0x58277|3|2078921
63303|0xd8277|4|4191498
63303|0xd8277|5|8263558
63303|0x2d8277|6|16726745
63303|0x2d8277|7|33563637
63303|0xad8277|8|66945176
63303|0x1ad8277|9|134174906
63303|0x1ad8277|10|268563448
63303|0x1ad8277|11|524693573
63303|0x1ad8277|12|1074350251
63303|0x1ad8277|13|2148431184
63303|0x21ad8277|14|3684168169
63303|0x61ad8277|15|8523970877
63303|0xe1ad8277|16|17046968168
63303|0x1e1ad8277|17|27880504441
63303|0x1e1ad8277|18|56941250122
63303|0x5e1ad8277|19|108451744546
63303|0x5e1ad8277|20|216297803666
63303|0x5e1ad8277|21|432074398391
63303|0x25e1ad8277|22|866947973992
63303|0x65e1ad8277|23|1727434441723
63303|0x65e1ad8277|24|3452784494413
63417|0x1de89|1|407779
63417|0x1de89|2|835500
63417|0x1de89|3|2063284
63417|0x1de89|4|4215114
63417|0x11de89|5|8184585
63417|0x31de89|6|16685334
63417|0x71de89|7|33572543
63417|0x71de89|8|67167929
63417|0x71de89|9|134140803
63417|0x71de89|10|272802916
63417|0x71de89|11|552211762
63417|0x71de89|12|1075038398
63417|0x1071de89|13|1789115882
63417|0x1071de89|14|4297247637
63417|0x5071de89|15|8579699335
63417|0x5071de89|16|17013832202
63417|0x5071de89|17|27537262980
63417|0x5071de89|18|54089777575
63417|0x5071de89|19|117061420927
63417|0x85071de89|20|222266642519
63417|0x85071de89|21|433636961908
63417|0x285071de89|22|863493436530
63417|0x685071de89|23|1730379892113
63417|0x685071de89|24|3453108027609
63695|0x10e2f|1|424684
63695|0x10e2f|2|961859
63695|0x10e2f|3|2068023
63695|0x90e2f|4|4067938
63695|0x190e2f|5|8296647
63695|0x190e2f|6|16617617
63695|0x190e2f|7|33291386
63695|0x190e2f|8|67084667
63695|0x190e2f|9|134153991
63695|0x2190e2f|10|268596049
63695|0x2190e2f|11|512254050
63695|0xa190e2f|12|1074336958
63695|0x1a190e2f|13|1949602445
63695|0x3a190e2f|14|4299132828
63695|0x7a190e2f|15|6810642519
63695|0x7a190e2f|16|17022374116
63695|0x17a190e2f|17|34116158744
63695|0x37a190e2f|18|57975974870
63695|0x37a190e2f|19|108390127013
63695|0xb7a190e2f|20|219651809863
63695|0x1b7a190e2f|21|432706329548
63695|0x1b7a190e2f|22|864555125211
63695|0x1b7a190e2f|23|1728490816408
63695|0x9b7a190e2f|24|3451825584311
63807|0x176bf|1|374065
63807|0x176bf|2|966884
63807|0x576bf|3|2069391
63807|0xd76bf|4|4100153
63807|0x1d76bf|5|8412021
63807|0x1d76bf|6|16610854
63807|0x5d76bf|7|33351150
63807|0xdd76bf|8|67174463
63807|0x1dd76bf|9|134133446
63807|0x3dd76bf|10|268667692
63807|0x7dd76bf|11|537003379
63807|0xfdd76bf|12|1074744272
63807|0x1fdd76bf|13|2138335108
63807|0x1fdd76bf|14|3345931457
63807|0x5fdd76bf|15|8530323387
63807|0x5fdd76bf|16|13417288948
63807|0x5fdd76bf|17|29885290315
63807|0x25fdd76bf|18|55835859815
63807|0x65fdd76bf|19|108796296890
63807|0x65fdd76bf|20|219124446607
63807|0x165fdd76bf|21|432010617574
63807|0x165fdd76bf|22|866051834266
63807|0x565fdd76bf|23|1740197119934
63807|0xd65fdd76bf|24|3460735675315
63925|0xec9d|1|424806
63925|0xec9d|2|952149
63925|0x4ec9d|3|2070811
63925|0x4ec9d|4|4001936
63925|0x4ec9d|5|8256838
63925|0x24ec9d|6|16554310
63925|0x64ec9d|7|33166836
63925|0xe4ec9d|8|66385089
63925|0xe4ec9d|9|133304821
63925|0xe4ec9d|10|265759017
63925|0x4e4ec9d|11|414153581
63925|0x4e4ec9d|12|1058217918
63925|0x4e4ec9d|13|1705616208
63925|0x24e4ec9d|14|4088253358
63925|0x64e4ec9d|15|8518051371
63925|0x64e4ec9d|16|17018424519
63925|0x64e4ec9d|17|28416143951
63925|0x264e4ec9d|18|56706841161
63925|0x664e4ec9d|19|110645889515
63925|0xe64e4ec9d|20|216195039554
63925|0x1e64e4ec9d|21|432063346693
63925|0x3e64e4ec9d|22|863148400078
63925|0x7e64e4ec9d|23|1729588421943
63925|0xfe64e4ec9d|24|3451294445019
64031|0x1df|1|422978
64031|0x1df|2|918422
64031|0x401df|3|1884302
64031|0x401df|4|4213602
64031|0x1401df|5|8186297
64031|0x1401df|6|16464219
64031|0x5401df|7|33295001
64031|0x5401df|8|66574497
64031|0x5401df|9|133214093
64031|0x5401df|10|266650491
64031|0x45401df|11|532278887
64031|0x45401df|12|1066745950
64031|0x145401df|13|2135802403
64031|0x145401df|14|3685652368
64031|0x145401df|15|8490120704
64031|0x945401df|16|14064753362
64031|0x945401df|17|28913961856
64031|0x945401df|18|54798069262
64031|0x4945401df|19|108329427474
64031|0xc945401df|20|219966109795
64031|0xc945401df|21|432004853914
64031|0x2c945401df|22|862377553903
64031|0x6c945401df|23|1728449640850
64031|0x6c945401df|24|3451044997266
64143|0xe46f|1|372317
64143|0xe46f|2|949763
64143|0x4e46f|3|2098342
64143|0x4e46f|4|4012930
64143|0x14e46f|5|8263841
64143|0x14e46f|6|16587951
64143|0x54e46f|7|33183913
64143|0xd4e46f|8|66385842
64143|0xd4e46f|9|133200982
64143|0x2d4e46f|10|266614717
64143|0x6d4e46f|11|532958811
64143|0xed4e46f|12|1066251202
64143|0x1ed4e46f|13|2132835456
64143|0x3ed4e46f|14|4268612172
64143|0x3ed4e46f|15|8506832676
64143|0x3ed4e46f|16|13501070346
64143|0x13ed4e46f|17|29472071066
64143|0x33ed4e46f|18|55806593633
64143|0x73ed4e46f|19|109807535249
64143|0xf3ed4e46f|20|218560383748
64143|0xf3ed4e46f|21|433294716256
64143|0x2f3ed4e46f|22|864727847604
64143|0x6f3ed4e46f|23|1730883740545
64143|0xef3ed4e46f|24|3451296972916
64257|0x501|1|372534
64257|0x501|2|913893
64257|0x501|3|2073344
64257|0x80501|4|4066168
64257|0x180501|5|8247362
64257|0x180501|6|16603793
64257|0x180501|7|33240026
64257|0x180501|8|66716961
64257|0x1180501|9|132955629
64257|0x3180501|10|266581560
64257|0x3180501|11|533261097
64257|0x3180501|12|1067372822
64257|0x13180501|13|2134002417
64257|0x33180501|14|4261039524
64257|0x73180501|15|8499370844
64257|0x73180501|16|13982011631
64257|0x173180501|17|29018171046
64257|0x373180501|18|65714016476
64257|0x773180501|19|110435578173
64257|0x773180501|20|218760222334
64257|0x773180501|21|431893028421
64257|0x2773180501|22|865300404870
64257|0x2773180501|23|1729890066377
64257|0x2773180501|24|3449730292588
64369|0x6591|1|374705
64369|0x26591|2|930784
64369|0x66591|3|2104774
64369|0xe6591|4|4044851
64369|0x1e6591|5|8254590
64369|0x1e6591|6|16612589
64369|0x1e6591|7|33221516
64369|0x1e6591|8|66554314
64369|0x11e6591|9|133064338
64369|0x11e6591|10|266157108
64369|0x51e6591|11|531958812
64369|0x51e6591|12|1065971396
64369|0x151e6591|13|2118578778
64369|0x351e6591|14|4247813190
64369|0x751e6591|15|8512739434
64369|0xf51e6591|16|14403131306
64369|0x1f51e6591|17|26978905651
64369|0x3f51e6591|18|54334011984
64369|0x7f51e6591|19|110598532346
64369|0xff51e6591|20|216486869036
64369|0xff51e6591|21|431849958025
64369|0x2ff51e6591|22|865837839105
64369|0x2ff51e6591|23|1728151909805
64369|0xaff51e6591|24|3450813273322
64479|0x801f|1|372874
64479|0x2801f|2|840519
64479|0x6801f|3|2076466
64479|0xe801f|4|4182236
64479|0xe801f|5|8175229
64479|0xe801f|6|16675320
64479|0x4e801f|7|33273258
64479|0x4e801f|8|66757461
64479|0x4e801f|9|133468610
64479|0x4e801f|10|266862057
64479|0x44e801f|11|460310257
64479|0xc4e801f|12|1067506204
64479|0x1c4e801f|13|2134963953
64479|0x3c4e801f|14|3447595337
64479|0x3c4e801f|15|6916298219
64479|0xbc4e801f|16|17019820839
64479|0x1bc4e801f|17|27424154698
64479|0x1bc4e801f|18|57696227054
64479|0x5bc4e801f|19|109237196406
64479|0x5bc4e801f|20|217670801346
64479|0x5bc4e801f|21|432565999950
64479|0x25bc4e801f|22|862855200220
64479|0x25bc4e801f|23|1726360623595
64479|0xa5bc4e801f|24|3450741351538
64771|0x155ab|1|373141
64771|0x355ab|2|920866
64771|0x755ab|3|2082186
64771|0x755ab|4|4138890
64771|0x755ab|5|8292990
64771|0x755ab|6|16770514
64771|0x4755ab|7|33529571
64771|0xc755ab|8|67073876
64771|0xc755ab|9|134652822
64771|0x2c755ab|10|269108198
64771|0x2c755ab|11|538739675
64771|0xac755ab|12|1076896638
64771|0xac755ab|13|2154168466
64771|0x2ac755ab|14|4080088126
64771|0x2ac755ab|15|8553798499
64771|0xaac755ab|16|17077861053
64771|0x1aac755ab|17|29422271187
64771|0x1aac755ab|18|58484339525
64771|0x5aac755ab|19|108802832029
64771|0xdaac755ab|20|217947566976
64771|0x1daac755ab|21|432314684092
64771|0x3daac755ab|22|865353310462
64771|0x3daac755ab|23|1728191506864
64771|0xbdaac755ab|24|3450129918168
64883|0x6fbb|1|426907
64883|0x26fbb|2|957582
64883|0x66fbb|3|2037363
64883|0x66fbb|4|4119941
64883|0x166fbb|5|8347629
64883|0x166fbb|6|16760828
64883|0x166fbb|7|33430643
64883|0x966fbb|8|67491764
64883|0x966fbb|9|134500851
64883|0x966fbb|10|269273021
64883|0x966fbb|11|538656091
64883|0x966fbb|12|1077144791
64883|0x10966fbb|13|1848227980
64883|0x30966fbb|14|4297642281
64883|0x30966fbb|15|8554978943
64883|0xb0966fbb|16|14168481887
64883|0xb0966fbb|17|27128533497
64883|0xb0966fbb|18|57933867280
64883|0x4b0966fbb|19|108051340867
64883|0x4b0966fbb|20|218708134238
64883|0x4b0966fbb|21|432796000131
64883|0x24b0966fbb|22|863833542797
64883|0x24b0966fbb|23|1728882531718
64883|0x24b0966fbb|24|3454508246671
64995|0x2fcb|1|424746
64995|0x22fcb|2|976102
64995|0x62fcb|3|2085320
64995|0xe2fcb|4|4088596
64995|0x1e2fcb|5|8371325
