59073|0x223370a941|24|3462394498727
59187|0x16bfb|1|366662
59187|0x16bfb|2|842193
59187|0x16bfb|3|2028187
59187|0x96bfb|4|3959922
59187|0x196bfb|5|8045493
59187|0x196bfb|6|16464138
59187|0x196bfb|7|32839133
59187|0x996bfb|8|65945883
59187|0x1996bfb|9|131857489
59187|0x3996bfb|10|263814689
59187|0x3996bfb|11|466381881
59187|0xb996bfb|12|1055635865
59187|0xb996bfb|13|2113369170
59187|0xb996bfb|14|3619404127
59187|0x4b996bfb|15|6731816008
59187|0xcb996bfb|16|16925887455
59187|0xcb996bfb|17|27291047278
59187|0xcb996bfb|18|53948253804
59187|0xcb996bfb|19|108517260460
59187|0xcb996bfb|20|216913937487
59187|0xcb996bfb|21|437675302957
59187|0x20cb996bfb|22|868709931474
59187|0x60cb996bfb|23|1728348049131
59187|0x60cb996bfb|24|3461104388688
59291|0x2693|1|366749
59291|0x22693|2|815757
59291|0x62693|3|2013331
59291|0xe2693|4|3982902
59291|0xe2693|5|8042743
59291|0x2e2693|6|16492178
59291|0x6e2693|7|32884704
59291|0xee2693|8|66162345
59291|0x1ee2693|9|131970454
59291|0x1ee2693|10|264351773
59291|0x1ee2693|11|529505245
59291|0x1ee2693|12|846056571
59291|0x11ee2693|13|2119407244
59291|0x11ee2693|14|4231960145
59291|0x51ee2693|15|8463326220
59291|0xd1ee2693|16|13461976456
59291|0x1d1ee2693|17|27530013467
59291|0x1d1ee2693|18|53816615476
59291|0x1d1ee2693|19|108864906475
59291|0x9d1ee2693|20|220782186378
59291|0x9d1ee2693|21|432392573023
59291|0x29d1ee2693|22|865785755207
59291|0x69d1ee2693|23|1729628104276
59291|0xe9d1ee2693|24|3461974184274
59583|0x873f|1|382912
59583|0x2873f|2|872984
59583|0x6873f|3|2011613
59583|0x6873f|4|3961898
59583|0x16873f|5|8083399
59583|0x36873f|6|16508564
59583|0x76873f|7|32962582
59583|0x76873f|8|66027533
59583|0x176873f|9|132005113
59583|0x376873f|10|264465007
59583|0x376873f|11|528725134
59583|0x376873f|12|1057784006
59583|0x376873f|13|1934711457
59583|0x376873f|14|4202054418
59583|0x376873f|15|7141344550
59583|0x376873f|16|13437679063
59583|0x376873f|17|28515789076
59583|0x20376873f|18|57539586831
59583|0x60376873f|19|108787882616
59583|0x60376873f|20|218670329587
59583|0x60376873f|21|433984659819
59583|0x260376873f|22|866683227117
59583|0x260376873f|23|1731889396332
59583|0xa60376873f|24|3467317476468
59693|0x4ea5|1|416872
59693|0x24ea5|2|929416
59693|0x64ea5|3|2038516
59693|0x64ea5|4|3868905
59693|0x164ea5|5|8174647
59693|0x164ea5|6|16486965
59693|0x164ea5|7|33044309
59693|0x964ea5|8|65801589
59693|0x964ea5|9|132138385
59693|0x964ea5|10|264202956
59693|0x964ea5|11|528866997
59693|0x8964ea5|12|1058900409
59693|0x18964ea5|13|1692356733
59693|0x38964ea5|14|4236392908
59693|0x78964ea5|15|8098331799
59693|0x78964ea5|16|14869488451
59693|0x78964ea5|17|27154286355
59693|0x278964ea5|18|54419209660
59693|0x278964ea5|19|110026083842
59693|0x278964ea5|20|222554863832
59693|0x1278964ea5|21|431906475415
59693|0x1278964ea5|22|833453824519
59693|0x1278964ea5|23|1643494568812
59693|0x1278964ea5|24|3297557493987
59795|0x19c9b|1|417464
59795|0x39c9b|2|929922
59795|0x79c9b|3|1870225
59795|0xf9c9b|4|3759260
59795|0xf9c9b|5|7314381
59795|0xf9c9b|6|14476054
59795|0xf9c9b|7|29434655
59795|0x8f9c9b|8|58767509
59795|0x8f9c9b|9|117870693
59795|0x8f9c9b|10|232605254
59795|0x8f9c9b|11|506196737
59795|0x88f9c9b|12|906803315
59795|0x88f9c9b|13|1604246692
59795|0x288f9c9b|14|3772623787
59795|0x288f9c9b|15|6429112049
59795|0x288f9c9b|16|12772083713
59795|0x288f9c9b|17|25494645388
59795|0x2288f9c9b|18|51489543651
59795|0x2288f9c9b|19|103180216878
59795|0xa288f9c9b|20|205708971359
59795|0xa288f9c9b|21|412208718256
59795|0xa288f9c9b|22|825226447210
59795|0x4a288f9c9b|23|1649616700285
59795|0xca288f9c9b|24|3301298476376
59907|0x90ab|1|367764
59907|0x290ab|2|830151
59907|0x690ab|3|1961054
59907|0x690ab|4|3753988
59907|0x1690ab|5|7876801
59907|0x1690ab|6|15774136
59907|0x1690ab|7|31704629
59907|0x9690ab|8|63342726
59907|0x9690ab|9|126582802
59907|0x29690ab|10|253732386
59907|0x29690ab|11|408103400
59907|0xa9690ab|12|1013558702
59907|0xa9690ab|13|1657584447
59907|0xa9690ab|14|3495360536
59907|0x4a9690ab|15|8123778168
59907|0xca9690ab|16|12789350190
59907|0xca9690ab|17|25851822613
59907|0xca9690ab|18|52787276679
59907|0xca9690ab|19|102672599443
59907|0xca9690ab|20|204549262812
59907|0x10ca9690ab|21|412569319172
59907|0x30ca9690ab|22|824080592925
59907|0x70ca9690ab|23|1648852975360
59907|0xf0ca9690ab|24|3293070796702
60001|0x139a1|1|419699
60001|0x139a1|2|879226
60001|0x539a1|3|1775450
60001|0xd39a1|4|3942586
60001|0x1d39a1|5|7734849
60001|0x1d39a1|6|15838265
60001|0x5d39a1|7|31696300
60001|0x5d39a1|8|60206379
60001|0x5d39a1|9|126880580
60001|0x25d39a1|10|253665525
60001|0x65d39a1|11|508490684
60001|0x65d39a1|12|1016923079
60001|0x65d39a1|13|1769680332
60001|0x265d39a1|14|3815711102
60001|0x665d39a1|15|7641450389
60001|0x665d39a1|16|13574874009
60001|0x665d39a1|17|25705939261
60001|0x665d39a1|18|51511587818
60001|0x665d39a1|19|103043927475
60001|0x8665d39a1|20|205923887095
60001|0x8665d39a1|21|411033476228
60001|0x8665d39a1|22|822995171644
60001|0x48665d39a1|23|1643662533247
60001|0x48665d39a1|24|3289249929536
60119|0x1a8e7|1|417813
60119|0x1a8e7|2|838924
60119|0x1a8e7|3|1792729
60119|0x9a8e7|4|3933238
60119|0x9a8e7|5|7710572
60119|0x9a8e7|6|15849099
60119|0x9a8e7|7|31648806
60119|0x89a8e7|8|63380063
60119|0x89a8e7|9|127377752
60119|0x89a8e7|10|253882127
60119|0x89a8e7|11|462423318
60119|0x889a8e7|12|1016523787
60119|0x889a8e7|13|2033834610
60119|0x889a8e7|14|4066622999
60119|0x889a8e7|15|6771474040
60119|0x889a8e7|16|12909876651
60119|0x10889a8e7|17|26364405022
60119|0x10889a8e7|18|52699222978
60119|0x50889a8e7|19|103296684150
60119|0xd0889a8e7|20|205851430195
60119|0xd0889a8e7|21|411470827598
60119|0xd0889a8e7|22|822491833423
60119|0x4d0889a8e7|23|1643655384919
60119|0xcd0889a8e7|24|3289463350388
60221|0xc415|1|418810
60221|0x2c415|2|932305
60221|0x2c415|3|1947010
60221|0xac415|4|3614983
60221|0x1ac415|5|7852136
60221|0x3ac415|6|13993613
60221|0x3ac415|7|31762505
60221|0x3ac415|8|63239184
60221|0x3ac415|9|126772872
60221|0x3ac415|10|254096423
60221|0x3ac415|11|509129660
60221|0x3ac415|12|1016295459
60221|0x3ac415|13|1853698601
60221|0x3ac415|14|4049628653
60221|0x3ac415|15|6722073318
60221|0x3ac415|16|12903417160
60221|0x3ac415|17|25612009866
60221|0x2003ac415|18|52088275739
60221|0x2003ac415|19|103688587445
60221|0x2003ac415|20|205553164855
60221|0x12003ac415|21|411221040832
60221|0x12003ac415|22|821494903805
60221|0x12003ac415|23|1644217223687
60221|0x92003ac415|24|3290438532076
60327|0x10c17|1|418409
60327|0x10c17|2|946819
60327|0x10c17|3|1816186
60327|0x90c17|4|3892261
60327|0x90c17|5|7792280
60327|0x90c17|6|15847366
60327|0x90c17|7|31585919
60327|0x90c17|8|63783072
60327|0x90c17|9|127107863
60327|0x90c17|10|254371010
60327|0x4090c17|11|508222284
60327|0x4090c17|12|867022492
60327|0x14090c17|13|2034367355
60327|0x34090c17|14|3666494455
60327|0x74090c17|15|8140334639
60327|0x74090c17|16|12819144679
60327|0x74090c17|17|27538368496
60327|0x74090c17|18|51697161960
60327|0x74090c17|19|103389745025
60327|0x74090c17|20|205251138357
60327|0x1074090c17|21|411158117568
60327|0x1074090c17|22|823187037871
60327|0x5074090c17|23|1644160632509
60327|0x5074090c17|24|3287502350493
60621|0xe005|1|381902
60621|0xe005|2|838883
60621|0xe005|3|1782542
60621|0x8e005|4|3946623
60621|0x8e005|5|7774267
60621|0x28e005|6|15864513
60621|0x68e005|7|31933674
60621|0xe8e005|8|63454552
60621|0x1e8e005|9|126743898
60621|0x3e8e005|10|254388328
60621|0x3e8e005|11|508580001
60621|0x3e8e005|12|1018434659
60621|0x13e8e005|13|1926521708
60621|0x33e8e005|14|3271787342
60621|0x73e8e005|15|7784272471
60621|0xf3e8e005|16|12995994976
60621|0xf3e8e005|17|25841314065
60621|0x2f3e8e005|18|51573826269
60621|0x2f3e8e005|19|102709869809
60621|0xaf3e8e005|20|205615566965
60621|0xaf3e8e005|21|410424372403
60621|0x2af3e8e005|22|822823160681
60621|0x6af3e8e005|23|1643947636843
60621|0xeaf3e8e005|24|3287714470325
60719|0x179cf|1|369139
60719|0x379cf|2|874512
60719|0x379cf|3|2042989
60719|0xb79cf|4|3713496
60719|0xb79cf|5|8041936
60719|0x2b79cf|6|15684562
60719|0x6b79cf|7|31780050
60719|0xeb79cf|8|63527534
60719|0x1eb79cf|9|100151340
60719|0x3eb79cf|10|254646841
60719|0x3eb79cf|11|508642709
60719|0xbeb79cf|12|954041179
60719|0x1beb79cf|13|2035849616
60719|0x3beb79cf|14|3280483048
60719|0x3beb79cf|15|6495316584
60719|0x3beb79cf|16|13022280669
60719|0x3beb79cf|17|26488304307
60719|0x3beb79cf|18|51524810342
60719|0x43beb79cf|19|102863233345
60719|0x43beb79cf|20|205362573832
60719|0x43beb79cf|21|409633766227
60719|0x43beb79cf|22|823074440008
60719|0x443beb79cf|23|1647477679567
60719|0x443beb79cf|24|5120319035774
60867|0x16aeb|1|659692
60867|0x16aeb|2|1471202
60867|0x16aeb|3|3218090
60867|0x16aeb|4|6482877
60867|0x116aeb|5|13294687
60867|0x116aeb|6|26679672
60867|0x516aeb|7|53394223
60867|0x516aeb|8|107032583
60867|0x516aeb|9|214421527
60867|0x2516aeb|10|429266552
60867|0x6516aeb|11|862211832
60867|0x6516aeb|12|1562121017
60867|0x16516aeb|13|3103232992
60867|0x36516aeb|14|5728711911
60867|0x76516aeb|15|13740528589
60867|0xf6516aeb|16|27471413439
60867|0x1f6516aeb|17|47286791651
60867|0x1f6516aeb|18|106631304277
60867|0x1f6516aeb|19|173521639966
60867|0x9f6516aeb|20|352214998495
60867|0x9f6516aeb|21|692885657316
60867|0x29f6516aeb|22|1385990855016
60867|0x29f6516aeb|23|2772070749541
60867|0x29f6516aeb|24|5549178578658
61035|0x14e43|1|660632
61035|0x34e43|2|1496667
61035|0x74e43|3|3193429
61035|0x74e43|4|6499970
61035|0x174e43|5|13322774
61035|0x174e43|6|26691541
61035|0x174e43|7|53454870
61035|0x974e43|8|107149800
61035|0x974e43|9|214392859
61035|0x2974e43|10|429145253
61035|0x2974e43|11|858666356
61035|0x2974e43|12|1717635951
61035|0x2974e43|13|3361903390
61035|0x2974e43|14|6872603669
61035|0x42974e43|15|13745039492
61035|0xc2974e43|16|22572446552
61035|0xc2974e43|17|43516311966
61035|0x2c2974e43|18|86495480941
61035|0x2c2974e43|19|174096228954
61035|0x2c2974e43|20|347087853040
61035|0x12c2974e43|21|695016816927
61035|0x12c2974e43|22|1388166382787
61035|0x52c2974e43|23|2772462888061
61035|0xd2c2974e43|24|5546308222411
61221|0x194ad|1|661940
61221|0x194ad|2|1473895
61221|0x194ad|3|3230853
61221|0x994ad|4|6557015
61221|0x1994ad|5|13357231
61221|0x1994ad|6|26732885
61221|0x1994ad|7|53546848
61221|0x9994ad|8|107362567
61221|0x9994ad|9|214806495
61221|0x9994ad|10|426993741
61221|0x9994ad|11|859455788
61221|0x89994ad|12|1718877732
61221|0x89994ad|13|2763490386
61221|0x289994ad|14|5626347602
61221|0x689994ad|15|10925404686
61221|0xe89994ad|16|21608716609
61221|0x1e89994ad|17|43527469363
61221|0x3e89994ad|18|86951721505
61221|0x3e89994ad|19|173274967595
61221|0xbe89994ad|20|346616635974
61221|0xbe89994ad|21|696188188707
61221|0x2be89994ad|22|1388959440934
61221|0x2be89994ad|23|2774450358385
61221|0xabe89994ad|24|4707813254412
61389|0x19505|1|369905
61389|0x19505|2|826016
61389|0x59505|3|1962404
61389|0xd9505|4|3774431
61389|0xd9505|5|7878667
61389|0xd9505|6|15843516
61389|0xd9505|7|31551717
61389|0xd9505|8|63489006
61389|0x10d9505|9|127014170
61389|0x30d9505|10|253613268
61389|0x30d9505|11|431993352
61389|0x30d9505|12|1013164987
61389|0x30d9505|13|1979028936
61389|0x230d9505|14|4056607701
61389|0x630d9505|15|8111458836
61389|0x630d9505|16|13249602195
61389|0x1630d9505|17|26407035237
61389|0x3630d9505|18|51486572646
61389|0x3630d9505|19|103387445162
61389|0x3630d9505|20|206389287312
61389|0x13630d9505|21|410858646391
61389|0x13630d9505|22|821955745092
61389|0x13630d9505|23|1643143220513
61389|0x13630d9505|24|4163396122258
61681|0x11|1|652877
61681|0x11|2|1472222
61681|0x11|3|3216799
61681|0x11|4|6526439
61681|0x100011|5|13103927
61681|0x300011|6|26558615
61681|0x700011|7|53441298
61681|0xf00011|8|107170334
61681|0xf00011|9|214734987
61681|0x2f00011|10|429753141
61681|0x6f00011|11|859924280
61681|0xef00011|12|1720000092
61681|0x1ef00011|13|2796907762
61681|0x3ef00011|14|5481700892
61681|0x7ef00011|15|11069200860
61681|0xfef00011|16|21670287290
61681|0x1fef00011|17|43492442427
61681|0x3fef00011|18|87286684709
61681|0x7fef00011|19|173276972128
61681|0xffef00011|20|347382515288
61681|0x1ffef00011|21|693071539687
61681|0x3ffef00011|22|1386091449260
61681|0x7ffef00011|23|2334841187468
61681|0xfffef00011|24|3618659321261
61827|0xa52b|1|656091
61827|0x2a52b|2|1507246
61827|0x2a52b|3|3224536
61827|0xaa52b|4|6528615
61827|0x1aa52b|5|13132847
61827|0x3aa52b|6|26602982
61827|0x3aa52b|7|53483287
61827|0xbaa52b|8|107269759
61827|0x1baa52b|9|214834387
61827|0x1baa52b|10|429702382
61827|0x1baa52b|11|859790617
61827|0x9baa52b|12|1379300718
61827|0x19baa52b|13|3040477723
61827|0x39baa52b|14|5407739377
61827|0x79baa52b|15|12497492748
61827|0x79baa52b|16|21785285800
61827|0x179baa52b|17|43252518964
61827|0x379baa52b|18|87449977650
61827|0x379baa52b|19|173115214888
61827|0x379baa52b|20|346815479531
61827|0x379baa52b|21|692469581796
61827|0x2379baa52b|22|1384898649253
61827|0x6379baa52b|23|2787340057990
61827|0xe379baa52b|24|5543656259611
61999|0x194cf|1|663841
61999|0x394cf|2|1481460
61999|0x794cf|3|3242179
61999|0x794cf|4|6551932
61999|0x1794cf|5|13144142
61999|0x1794cf|6|26663078
61999|0x1794cf|7|53603870
61999|0x1794cf|8|107375883
61999|0x11794cf|9|214825991
61999|0x31794cf|10|430046323
61999|0x71794cf|11|696790723
61999|0xf1794cf|12|1451617988
61999|0x1f1794cf|13|3442800458
61999|0x1f1794cf|14|6346029557
61999|0x1f1794cf|15|10931780644
61999|0x1f1794cf|16|21732412466
61999|0x1f1794cf|17|43310781804
61999|0x21f1794cf|18|86720882646
61999|0x21f1794cf|19|172489676608
61999|0xa1f1794cf|20|346545378103
61999|0xa1f1794cf|21|692721271053
61999|0xa1f1794cf|22|1385576615007
61999|0x4a1f1794cf|23|2373370396792
61999|0x4a1f1794cf|24|4066396422473
62153|0x1c779|1|422060
62153|0x3c779|2|965331
62153|0x3c779|3|1898007
62153|0xbc779|4|4157692
62153|0x1bc779|5|8201020
62153|0x3bc779|6|16620913
62153|0x3bc779|7|33618677
62153|0xbbc779|8|67074186
62153|0xbbc779|9|134353521
62153|0x2bbc779|10|268993510
62153|0x2bbc779|11|538423121
62153|0xabbc779|12|1076558888
62153|0x1abbc779|13|2153497181
62153|0x1abbc779|14|3398122510
62153|0x1abbc779|15|8207886462
62153|0x9abbc779|16|14096451770
62153|0x19abbc779|17|32128982421
62153|0x19abbc779|18|54740607871
62153|0x19abbc779|19|111902412252
62153|0x99abbc779|20|216696631457
62153|0x199abbc779|21|436246085501
62153|0x399abbc779|22|862751145321
62153|0x399abbc779|23|1726665258199
62153|0xb99abbc779|24|3457314992170
62263|0x13287|1|421836
62263|0x13287|2|866942
62263|0x13287|3|1997297
62263|0x93287|4|4159059
62263|0x193287|5|8216781
62263|0x393287|6|16821062
62263|0x793287|7|33518743
62263|0x793287|8|67263652
62263|0x1793287|9|134465345
62263|0x1793287|10|268755577
62263|0x5793287|11|538316237
62263|0xd793287|12|1076117798
62263|0x1d793287|13|2153179124
62263|0x3d793287|14|3699858752
62263|0x7d793287|15|8300844369
62263|0x7d793287|16|13590348362
62263|0x17d793287|17|27252594201
62263|0x17d793287|18|54272209431
62263|0x57d793287|19|108218568230
62263|0xd7d793287|20|215978446289
62263|0xd7d793287|21|433349487351
62263|0xd7d793287|22|862080832661
62263|0xd7d793287|23|1726719489394
62263|0xd7d793287|24|3464667065581
62369|0x1b061|1|407605
62369|0x1b061|2|977804
62369|0x5b061|3|2049349
62369|0x5b061|4|4164292
62369|0x5b061|5|8230254
62369|0x5b061|6|16646035
62369|0x5b061|7|33703152
62369|0x5b061|8|67219079
62369|0x5b061|9|134459614
62369|0x205b061|10|269550917
62369|0x605b061|11|538131494
62369|0x605b061|12|1076281653
62369|0x1605b061|13|2152591047
62369|0x1605b061|14|3762828847
62369|0x5605b061|15|6772753888
62369|0xd605b061|16|13806953461
62369|0xd605b061|17|27218867828
62369|0x2d605b061|18|54159899514
62369|0x2d605b061|19|108420337042
62369|0x2d605b061|20|229302385141
62369|0x12d605b061|21|431905987075
62369|0x12d605b061|22|863779357432
62369|0x12d605b061|23|1727362617494
62369|0x12d605b061|24|3458011508444
62649|0xd189|1|392759
62649|0x2d189|2|832160
62649|0x2d189|3|2032888
62649|0x2d189|4|4168526
62649|0x2d189|5|8220769
62649|0x2d189|6|16689573
62649|0x42d189|7|33592842
62649|0x42d189|8|67169001
62649|0x42d189|9|134457598
62649|0x42d189|10|269434634
62649|0x42d189|11|538690993
62649|0x42d189|12|1072515855
62649|0x42d189|13|1879358502
62649|0x2042d189|14|3429047105
62649|0x2042d189|15|8620347871
62649|0x2042d189|16|17240326344
62649|0x12042d189|17|28600405348
62649|0x12042d189|18|54079344837
62649|0x12042d189|19|111930019431
62649|0x12042d189|20|217421522826
62649|0x112042d189|21|431127939517
62649|0x312042d189|22|864537280559
62649|0x712042d189|23|1727254580172
62649|0xf12042d189|24|3457069750866
62763|0x2183|1|372240
62763|0x2183|2|918985
62763|0x2183|3|2073523
62763|0x82183|4|4173161
62763|0x182183|5|8235850
62763|0x382183|6|16709126
62763|0x382183|7|27499592
62763|0xb82183|8|67342139
62763|0x1b82183|9|134659986
62763|0x3b82183|10|269069567
62763|0x3b82183|11|495444665
62763|0xbb82183|12|1077330263
62763|0x1bb82183|13|2154691987
62763|0x3bb82183|14|3653128136
62763|0x7bb82183|15|6876695650
62763|0x7bb82183|16|17254986301
62763|0x7bb82183|17|28844205759
62763|0x7bb82183|18|57017262051
62763|0x47bb82183|19|108528812695
62763|0xc7bb82183|20|216236178662
62763|0xc7bb82183|21|432820595440
62763|0xc7bb82183|22|862508245756
62763|0xc7bb82183|23|1734219428427
62763|0x8c7bb82183|24|3455862990814
62877|0x38b5|1|423098
62877|0x38b5|2|966843
62877|0x38b5|3|2056715
62877|0x838b5|4|4088421
62877|0x1838b5|5|8323064
62877|0x3838b5|6|16724584
62877|0x7838b5|7|33463730
62877|0x7838b5|8|67421161
62877|0x7838b5|9|134472409
62877|0x7838b5|10|269463196
62877|0x7838b5|11|538729127
62877|0x87838b5|12|1077788941
62877|0x87838b5|13|2155591129
62877|0x87838b5|14|4322540817
62877|0x487838b5|15|8622242267
62877|0xc87838b5|16|15081461170
62877|0xc87838b5|17|27103923171
62877|0x2c87838b5|18|56812248022
62877|0x2c87838b5|19|109357590282
62877|0x2c87838b5|20|216766118171
62877|0x12c87838b5|21|431282616782
62877|0x32c87838b5|22|862955719438
62877|0x32c87838b5|23|1726781857421
62877|0x32c87838b5|24|3459783810025
62989|0x148c5|1|423220
62989|0x348c5|2|941803
62989|0x348c5|3|1903158
62989|0xb48c5|4|4185059
62989|0xb48c5|5|8252224
62989|0xb48c5|6|16727210
62989|0xb48c5|7|33665423
62989|0x8b48c5|8|67310997
62989|0x18b48c5|9|134025698
62989|0x18b48c5|10|269452437
62989|0x58b48c5|11|459216199
62989|0x58b48c5|12|982659465
62989|0x58b48c5|13|1797903342
62989|0x258b48c5|14|4311746661
62989|0x658b48c5|15|7079012605
62989|0x658b48c5|16|17244755335
62989|0x1658b48c5|17|28517164352
62989|0x3658b48c5|18|54208023652
62989|0x3658b48c5|19|108171918278
62989|0x3658b48c5|20|215455865358
62989|0x3658b48c5|21|432702137217
62989|0x3658b48c5|22|861859966795
62989|0x43658b48c5|23|1726476157603
62989|0x43658b48c5|24|3455371227750
63101|0xb2d5|1|423428
63101|0xb2d5|2|947811
63101|0xb2d5|3|2090761
63101|0xb2d5|4|4041306
63101|0x10b2d5|5|8261853
63101|0x10b2d5|6|16876580
63101|0x10b2d5|7|33488583
63101|0x10b2d5|8|67139304
63101|0x10b2d5|9|134680911
63101|0x10b2d5|10|269300484
63101|0x410b2d5|11|538441101
63101|0xc10b2d5|12|1077789477
63101|0x1c10b2d5|13|1912350467
63101|0x1c10b2d5|14|3373245341
63101|0x5c10b2d5|15|6953282362
63101|0x5c10b2d5|16|14376130686
63101|0x15c10b2d5|17|30025386704
63101|0x35c10b2d5|18|57279599478
63101|0x75c10b2d5|19|109227568657
63101|0x75c10b2d5|20|217556836443
63101|0x175c10b2d5|21|431561046000
63101|0x375c10b2d5|22|862235255834
63101|0x375c10b2d5|23|1729702917215
63101|0xb75c10b2d5|24|3457208746065
63213|0x1d6e5|1|423635
63213|0x1d6e5|2|948509
63213|0x5d6e5|3|1896171
63213|0xdd6e5|4|4195852
63213|0x1dd6e5|5|8270406
63213|0x3dd6e5|6|16732661
63213|0x7dd6e5|7|33702919
63213|0x7dd6e5|8|67231967
63213|0x17dd6e5|9|134691477
63213|0x37dd6e5|10|269382716
63213|0x37dd6e5|11|539040020
63213|0xb7dd6e5|12|1078207134
63213|0x1b7dd6e5|13|1826225942
63213|0x3b7dd6e5|14|3542389064
63213|0x3b7dd6e5|15|7334495569
63213|0x3b7dd6e5|16|13749273169
63213|0x3b7dd6e5|17|27572473578
63213|0x23b7dd6e5|18|54055471730
63213|0x63b7dd6e5|19|108042519826
63213|0x63b7dd6e5|20|215662455918
63213|0x163b7dd6e5|21|436072572274
63213|0x163b7dd6e5|22|870611187429
63213|0x563b7dd6e5|23|1726942658786
63213|0x563b7dd6e5|24|3460311535728
63327|0x1249f|1|382207
63327|0x3249f|2|948806
63327|0x3249f|3|2087014
63327|0x3249f|4|4043209
63327|0x3249f|5|8256694
63327|0x3249f|6|16730584
63327|0x3249f|7|33608920
63327|0x83249f|8|67330137
63327|0x183249f|9|134620653
63327|0x183249f|10|269768411
63327|0x183249f|11|538766040
63327|0x983249f|12|1078610186
63327|0x1983249f|13|2156855356
63327|0x1983249f|14|3739110322
63327|0x1983249f|15|8629115648
63327|0x1983249f|16|14050834637
63327|0x11983249f|17|29350796270
63327|0x31983249f|18|54319723514
63327|0x71983249f|19|110978847191
63327|0x71983249f|20|225914357441
63327|0x71983249f|21|432052209832
63327|0x71983249f|22|862319225896
63327|0x471983249f|23|1726062512615
63327|0x471983249f|24|3458965030292
63435|0x1f5e3|1|423668
63435|0x1f5e3|2|949745
63435|0x5f5e3|3|2086590
63435|0xdf5e3|4|4022154
63435|0x1df5e3|5|8439235
63435|0x1df5e3|6|16778877
63435|0x1df5e3|7|33546117
63435|0x1df5e3|8|67510268
63435|0x1df5e3|9|134688644
63435|0x1df5e3|10|261156480
63435|0x1df5e3|11|539603344
63435|0x1df5e3|12|1078613067
63435|0x1df5e3|13|2157468548
63435|0x1df5e3|14|4207326619
63435|0x1df5e3|15|8574926995
63435|0x1df5e3|16|13567421076
63435|0x1001df5e3|17|27667490194
63435|0x1001df5e3|18|69247275247
63435|0x1001df5e3|19|108521857925
63435|0x9001df5e3|20|217759452834
63435|0x9001df5e3|21|433911130242
63435|0x9001df5e3|22|863039492730
63435|0x49001df5e3|23|1730597528329
63435|0x49001df5e3|24|3453317641524
63717|0x4ed|1|422304
63717|0x204ed|2|950910
63717|0x604ed|3|2093503
63717|0xe04ed|4|4059112
63717|0x1e04ed|5|8458854
63717|0x3e04ed|6|16679279
63717|0x7e04ed|7|30466983
63717|0xfe04ed|8|67276907
63717|0xfe04ed|9|134742535
63717|0xfe04ed|10|269916616
63717|0xfe04ed|11|539402857
63717|0x8fe04ed|12|1079180299
63717|0x8fe04ed|13|2158207610
63717|0x28fe04ed|14|4316943121
63717|0x68fe04ed|15|8630825980
63717|0x68fe04ed|16|17293522962
63717|0x68fe04ed|17|27709742298
63717|0x68fe04ed|18|54155289212
63717|0x468fe04ed|19|108180658516
63717|0xc68fe04ed|20|216504547867
63717|0x1c68fe04ed|21|430927975411
63717|0x3c68fe04ed|22|861819172632
63717|0x7c68fe04ed|23|1725610677759
63717|0x7c68fe04ed|24|3463272727886
63827|0x1b2db|1|424987
63827|0x1b2db|2|951808
63827|0x5b2db|3|2069485
63827|0x5b2db|4|4098274
63827|0x15b2db|5|8432666
63827|0x15b2db|6|16647328
63827|0x15b2db|7|33495137
63827|0x15b2db|8|67360561
63827|0x15b2db|9|134912464
63827|0x215b2db|10|269881879
63827|0x215b2db|11|539337418
63827|0xa15b2db|12|1079282973
63827|0xa15b2db|13|1716722291
63827|0x2a15b2db|14|3440568606
63827|0x6a15b2db|15|8642041077
63827|0xea15b2db|16|15158618606
63827|0x1ea15b2db|17|27154115533
63827|0x3ea15b2db|18|54692944263
63827|0x7ea15b2db|19|108533094366
63827|0x7ea15b2db|20|218142383268
63827|0x7ea15b2db|21|432955483759
63827|0x7ea15b2db|22|869350630895
63827|0x47ea15b2db|23|1727374161018
63827|0x47ea15b2db|24|3455841808604
63943|0xf7f7|1|437503
63943|0xf7f7|2|952699
63943|0xf7f7|3|2069164
63943|0xf7f7|4|4055382
63943|0x10f7f7|5|8321512
63943|0x30f7f7|6|16841917
63943|0x70f7f7|7|33505162
63943|0x70f7f7|8|67462438
63943|0x170f7f7|9|134778715
63943|0x170f7f7|10|269889515
63943|0x170f7f7|11|528239981
63943|0x170f7f7|12|984065212
63943|0x170f7f7|13|2159557129
63943|0x170f7f7|14|3440701584
63943|0x170f7f7|15|8637099642
63943|0x170f7f7|16|15817736629
63943|0x170f7f7|17|27169910114
63943|0x170f7f7|18|58556151524
63943|0x170f7f7|19|110265894604
63943|0x80170f7f7|20|216204848081
63943|0x80170f7f7|21|435055374823
63943|0x280170f7f7|22|863469541379
63943|0x280170f7f7|23|1725941381840
63943|0xa80170f7f7|24|3451359866958
64051|0x90fb|1|424998
64051|0x290fb|2|953333
64051|0x290fb|3|2091083
64051|0xa90fb|4|4119877
64051|0x1a90fb|5|8381470
64051|0x3a90fb|6|16645662
64051|0x7a90fb|7|33555238
64051|0x7a90fb|8|67484784
64051|0x7a90fb|9|134759378
64051|0x27a90fb|10|269661812
64051|0x27a90fb|11|539415176
64051|0x27a90fb|12|1079424476
64051|0x127a90fb|13|1927595156
64051|0x327a90fb|14|3452337110
64051|0x727a90fb|15|6846316083
64051|0xf27a90fb|16|13972062637
64051|0xf27a90fb|17|28811685795
64051|0xf27a90fb|18|60979490764
