63235|0x4cf74abab|19|103021522869
63235|0xccf74abab|20|211652527618
63235|0x1ccf74abab|21|411280895056
63235|0x1ccf74abab|22|821451875073
63235|0x1ccf74abab|23|1640462729167
63235|0x9ccf74abab|24|3278952854074
63339|0x7d43|1|597395
63339|0x7d43|2|949111
63339|0x7d43|3|1837586
63339|0x7d43|4|3989288
63339|0x107d43|5|7759582
63339|0x107d43|6|15988894
63339|0x507d43|7|31724690
63339|0xd07d43|8|63718987
63339|0xd07d43|9|127615049
63339|0xd07d43|10|254992134
63339|0xd07d43|11|511086531
63339|0xd07d43|12|804727087
63339|0xd07d43|13|2044545356
63339|0xd07d43|14|4088647249
63339|0xd07d43|15|6405310599
63339|0x80d07d43|16|12944577651
63339|0x180d07d43|17|29076377032
63339|0x380d07d43|18|52860763554
63339|0x380d07d43|19|102760868743
63339|0x380d07d43|20|205196367108
63339|0x380d07d43|21|410756086138
63339|0x380d07d43|22|823701278793
63339|0x4380d07d43|23|1639772375551
63339|0xc380d07d43|24|3279249437133
63441|0xc131|1|424136
63441|0xc131|2|847474
63441|0x4c131|3|1831871
63441|0xcc131|4|4022044
63441|0x1cc131|5|7746428
63441|0x3cc131|6|16039461
63441|0x3cc131|7|31715328
63441|0x3cc131|8|63802258
63441|0x3cc131|9|127642446
63441|0x3cc131|10|255219999
63441|0x3cc131|11|510629128
63441|0x3cc131|12|1018966673
63441|0x103cc131|13|1767402744
63441|0x303cc131|14|3199033336
63441|0x303cc131|15|6544833044
63441|0x303cc131|16|12852257877
63441|0x303cc131|17|25979626452
63441|0x2303cc131|18|51559811041
63441|0x6303cc131|19|102460278141
63441|0xe303cc131|20|206267014547
63441|0xe303cc131|21|410852314938
63441|0x2e303cc131|22|819647957926
63441|0x6e303cc131|23|1639489899933
63441|0xee303cc131|24|3280355311148
63713|0x4b21|1|386939
63713|0x24b21|2|837048
63713|0x64b21|3|1819854
63713|0x64b21|4|4029955
63713|0x164b21|5|7865522
63713|0x364b21|6|15821162
63713|0x364b21|7|31722947
63713|0xb64b21|8|63597214
63713|0x1b64b21|9|127725068
63713|0x3b64b21|10|255681392
63713|0x7b64b21|11|511341053
63713|0x7b64b21|12|1023736559
63713|0x7b64b21|13|1940539055
63713|0x27b64b21|14|3996199004
63713|0x27b64b21|15|6782144010
63713|0xa7b64b21|16|14540218497
63713|0xa7b64b21|17|26009091795
63713|0xa7b64b21|18|51277936021
63713|0x4a7b64b21|19|102410655643
63713|0x4a7b64b21|20|204920272101
63713|0x14a7b64b21|21|412262074772
63713|0x34a7b64b21|22|820389336378
63713|0x74a7b64b21|23|1640479996801
63713|0x74a7b64b21|24|3284832974291
63823|0x7daf|1|422257
63823|0x27daf|2|971529
63823|0x67daf|3|1976933
63823|0x67daf|4|3909017
63823|0x67daf|5|7911581
63823|0x67daf|6|15912667
63823|0x467daf|7|31701674
63823|0x467daf|8|63762485
63823|0x467daf|9|128209445
63823|0x2467daf|10|256232336
63823|0x6467daf|11|511147525
63823|0x6467daf|12|1022071893
63823|0x6467daf|13|1964840788
63823|0x6467daf|14|4091880193
63823|0x6467daf|15|6866609735
63823|0x86467daf|16|13097276518
63823|0x86467daf|17|28019825914
63823|0x86467daf|18|55299378136
63823|0x486467daf|19|103983731495
63823|0x486467daf|20|205327051491
63823|0x486467daf|21|419446574460
63823|0x486467daf|22|820047796227
63823|0x486467daf|23|1639366450473
63823|0x486467daf|24|3278244728020
63933|0x10995|1|432964
63933|0x30995|2|938953
63933|0x30995|3|1822571
63933|0x30995|4|4461256
63933|0x130995|5|7772115
63933|0x330995|6|15901148
63933|0x330995|7|31707998
63933|0x330995|8|63930745
63933|0x330995|9|127872486
63933|0x2330995|10|255472617
63933|0x6330995|11|511520440
63933|0xe330995|12|879621138
63933|0xe330995|13|2046145099
63933|0x2e330995|14|4092938908
63933|0x6e330995|15|8186382332
63933|0x6e330995|16|13805150398
63933|0x16e330995|17|32740622282
63933|0x36e330995|18|52086256667
63933|0x36e330995|19|107975974193
63933|0xb6e330995|20|205066149847
63933|0xb6e330995|21|412343618614
63933|0x2b6e330995|22|819278601324
63933|0x6b6e330995|23|1637810509650
63933|0xeb6e330995|24|3278560588367
64037|0x91ad|1|425164
64037|0x91ad|2|950650
64037|0x91ad|3|1886249
64037|0x891ad|4|4002441
64037|0x891ad|5|7815789
64037|0x891ad|6|15936855
64037|0x891ad|7|31897065
64037|0x8891ad|8|63668475
64037|0x8891ad|9|127618083
64037|0x28891ad|10|255481020
64037|0x68891ad|11|511759764
64037|0x68891ad|12|1002409404
64037|0x168891ad|13|2046729581
64037|0x368891ad|14|3613039886
64037|0x768891ad|15|6506835175
64037|0xf68891ad|16|12974187351
64037|0x1f68891ad|17|25646902669
64037|0x3f68891ad|18|57688294264
64037|0x7f68891ad|19|107800255559
64037|0xff68891ad|20|207067893175
64037|0x1ff68891ad|21|411268044327
64037|0x3ff68891ad|22|822383367729
64037|0x3ff68891ad|23|1651314230380
64037|0x3ff68891ad|24|3282509334697
64141|0x5845|1|370222
64141|0x5845|2|917467
64141|0x45845|3|2081779
64141|0xc5845|4|3765621
64141|0xc5845|5|8052138
64141|0xc5845|6|15771304
64141|0xc5845|7|31885758
64141|0xc5845|8|63788642
64141|0x10c5845|9|127850949
64141|0x30c5845|10|255871764
64141|0x70c5845|11|511985205
64141|0x70c5845|12|1023752534
64141|0x170c5845|13|2047540800
64141|0x170c5845|14|3642623728
64141|0x570c5845|15|6808272140
64141|0x570c5845|16|12865612439
64141|0x570c5845|17|31993692036
64141|0x2570c5845|18|51575967679
64141|0x6570c5845|19|102808013488
64141|0x6570c5845|20|207107829832
64141|0x6570c5845|21|410335755356
64141|0x6570c5845|22|825539937366
64141|0x6570c5845|23|1645160373125
64141|0x86570c5845|24|3279468862509
64251|0x33|1|419204
64251|0x20033|2|898439
64251|0x20033|3|1849458
64251|0xa0033|4|4035411
64251|0xa0033|5|7799751
64251|0xa0033|6|15950458
64251|0xa0033|7|31903973
64251|0xa0033|8|63947394
64251|0xa0033|9|127845637
64251|0x20a0033|10|256095212
64251|0x60a0033|11|512213472
64251|0x60a0033|12|1023703058
64251|0x160a0033|13|2047962427
64251|0x360a0033|14|4095730984
64251|0x760a0033|15|6460922342
64251|0xf60a0033|16|13863648298
64251|0x1f60a0033|17|26012121743
64251|0x3f60a0033|18|52551899266
64251|0x3f60a0033|19|102652445121
64251|0xbf60a0033|20|205812950207
64251|0xbf60a0033|21|411740313861
64251|0xbf60a0033|22|819944658318
64251|0xbf60a0033|23|1638755112679
64251|0xbf60a0033|24|3286864747587
64359|0xf057|1|423037
64359|0x2f057|2|921924
64359|0x6f057|3|1827538
64359|0x6f057|4|4052007
64359|0x16f057|5|7788069
64359|0x36f057|6|15961943
64359|0x76f057|7|31740387
64359|0xf6f057|8|64071676
64359|0x1f6f057|9|127945265
64359|0x1f6f057|10|256239680
64359|0x1f6f057|11|511786836
64359|0x9f6f057|12|1023143979
64359|0x9f6f057|13|2046789756
64359|0x29f6f057|14|4096711263
64359|0x29f6f057|15|7408653948
64359|0x29f6f057|16|14363886507
64359|0x29f6f057|17|26012548837
64359|0x229f6f057|18|52092783278
64359|0x629f6f057|19|103160276401
64359|0x629f6f057|20|206692254639
64359|0x629f6f057|21|415604100792
64359|0x2629f6f057|22|821403698768
64359|0x2629f6f057|23|1637944030739
64359|0xa629f6f057|24|3275716774139
64461|0x6905|1|423648
64461|0x6905|2|838599
64461|0x46905|3|1828947
64461|0x46905|4|4049213
64461|0x46905|5|7834338
64461|0x46905|6|15970315
64461|0x46905|7|32072876
64461|0x846905|8|64051589
64461|0x1846905|9|127976441
64461|0x3846905|10|256208937
64461|0x7846905|11|511475027
64461|0xf846905|12|1024483268
64461|0xf846905|13|1641778364
64461|0xf846905|14|4097257625
64461|0x4f846905|15|7235071007
64461|0xcf846905|16|16049887973
64461|0x1cf846905|17|27667588887
64461|0x3cf846905|18|51303345008
64461|0x7cf846905|19|108391565037
64461|0xfcf846905|20|206688049365
64461|0xfcf846905|21|417284896067
64461|0x2fcf846905|22|819082129515
64461|0x6fcf846905|23|1640108011891
64461|0x6fcf846905|24|3279967151417
64747|0x1cbc3|1|373135
64747|0x3cbc3|2|841934
64747|0x3cbc3|3|1970156
64747|0x3cbc3|4|3930688
64747|0x13cbc3|5|7945760
64747|0x13cbc3|6|15827070
64747|0x53cbc3|7|31992260
64747|0xd3cbc3|8|63907741
64747|0x1d3cbc3|9|128022497
64747|0x3d3cbc3|10|255714660
64747|0x3d3cbc3|11|505895529
64747|0x3d3cbc3|12|1025829266
64747|0x3d3cbc3|13|2049320090
64747|0x3d3cbc3|14|4099225942
64747|0x3d3cbc3|15|8199218865
64747|0x3d3cbc3|16|16389885337
64747|0x3d3cbc3|17|27972343398
64747|0x3d3cbc3|18|51500371667
64747|0x3d3cbc3|19|104730419984
64747|0x803d3cbc3|20|206182870015
64747|0x803d3cbc3|21|419082174091
64747|0x2803d3cbc3|22|818418154342
64747|0x2803d3cbc3|23|1637619689659
64747|0xa803d3cbc3|24|3279121361480
64855|0x13e67|1|375646
64855|0x13e67|2|842419
64855|0x13e67|3|1871602
64855|0x93e67|4|4020682
64855|0x193e67|5|7923237
64855|0x193e67|6|15921286
64855|0x593e67|7|31979050
64855|0x593e67|8|63936965
64855|0x1593e67|9|127950373
64855|0x1593e67|10|256171426
64855|0x1593e67|11|512552195
64855|0x9593e67|12|1024999685
64855|0x9593e67|13|2049679941
64855|0x29593e67|14|4100687234
64855|0x69593e67|15|6854561116
64855|0x69593e67|16|15211722961
64855|0x169593e67|17|29704245146
64855|0x169593e67|18|52404281094
64855|0x169593e67|19|102471626067
64855|0x969593e67|20|204800840899
64855|0x1969593e67|21|410143346837
64855|0x1969593e67|22|819939808660
64855|0x5969593e67|23|1637775004415
64855|0xd969593e67|24|3273921567701
64963|0x1daeb|1|375539
64963|0x1daeb|2|960198
64963|0x5daeb|3|2040091
64963|0x5daeb|4|3812276
64963|0x15daeb|5|8057053
64963|0x15daeb|6|15720411
64963|0x15daeb|7|31952770
64963|0x15daeb|8|63716126
64963|0x15daeb|9|127797380
64963|0x215daeb|10|255370372
64963|0x215daeb|11|511502583
64963|0x215daeb|12|991305774
64963|0x1215daeb|13|2047645749
64963|0x3215daeb|14|4104509396
64963|0x7215daeb|15|6624752653
64963|0xf215daeb|16|16375603510
64963|0xf215daeb|17|26083934201
64963|0xf215daeb|18|51206901326
64963|0xf215daeb|19|102379722611
64963|0x8f215daeb|20|204448331789
64963|0x18f215daeb|21|410447863224
64963|0x18f215daeb|22|821462882510
64963|0x58f215daeb|23|1637365896255
64963|0x58f215daeb|24|3274155654262
65069|0x1a5|1|373615
65069|0x201a5|2|979447
65069|0x601a5|3|2051670
65069|0x601a5|4|3866091
65069|0x1601a5|5|8018565
65069|0x1601a5|6|15883762
65069|0x1601a5|7|31906638
65069|0x9601a5|8|63851089
65069|0x9601a5|9|128037273
65069|0x9601a5|10|256333182
65069|0x9601a5|11|513146141
65069|0x9601a5|12|1024950073
65069|0x109601a5|13|1864645996
65069|0x109601a5|14|3616123191
65069|0x509601a5|15|8205140487
65069|0x509601a5|16|13087896808
65069|0x1509601a5|17|25791430323
65069|0x1509601a5|18|51216399364
65069|0x1509601a5|19|103813859689
65069|0x1509601a5|20|204957554815
65069|0x11509601a5|21|414106732904
65069|0x11509601a5|22|820407494674
65069|0x11509601a5|23|1637508174774
65069|0x11509601a5|24|3275055309423
65177|0x75a9|1|395662
65177|0x75a9|2|844001
65177|0x475a9|3|1925288
65177|0xc75a9|4|3971104
65177|0x1c75a9|5|7912292
65177|0x1c75a9|6|15936389
65177|0x5c75a9|7|31926380
65177|0x5c75a9|8|63927171
65177|0x5c75a9|9|128154939
65177|0x5c75a9|10|256126847
65177|0x45c75a9|11|512426656
65177|0xc5c75a9|12|1026761757
65177|0xc5c75a9|13|2050403430
65177|0x2c5c75a9|14|3341416821
65177|0x6c5c75a9|15|7387655677
65177|0xec5c75a9|16|16387916269
65177|0x1ec5c75a9|17|27654592082
65177|0x3ec5c75a9|18|53959199899
65177|0x7ec5c75a9|19|102602854144
65177|0x7ec5c75a9|20|210604610711
65177|0x7ec5c75a9|21|409728090617
65177|0x7ec5c75a9|22|820200194483
65177|0x47ec5c75a9|23|1640005772978
65177|0xc7ec5c75a9|24|3278223937076
65281|0x101|1|370619
65281|0x101|2|841290
65281|0x101|3|1852209
65281|0x101|4|4058061
65281|0x101|5|7842652
65281|0x101|6|16031462
65281|0x101|7|31919208
65281|0x101|8|63757847
65281|0x1000101|9|127912781
65281|0x3000101|10|256216721
65281|0x7000101|11|512593345
65281|0xf000101|12|889734200
65281|0x1f000101|13|1600206545
65281|0x3f000101|14|4102124345
65281|0x7f000101|15|8205443933
65281|0xff000101|16|16434567225
65281|0xff000101|17|27218874195
65281|0x2ff000101|18|51266255616
65281|0x6ff000101|19|103641103341
65281|0xeff000101|20|205920335561
65281|0x1eff000101|21|411300422561
65281|0x3eff000101|22|824550200178
65281|0x7eff000101|23|1635857496509
65281|0xfeff000101|24|3275832632214
65385|0x180d9|1|371878
65385|0x380d9|2|842962
65385|0x380d9|3|1968070
65385|0xb80d9|4|3930276
65385|0x1b80d9|5|8020040
65385|0x3b80d9|6|15911554
65385|0x7b80d9|7|32215177
65385|0x7b80d9|8|64054573
65385|0x7b80d9|9|128134843
65385|0x7b80d9|10|256577940
65385|0x7b80d9|11|513112885
65385|0x87b80d9|12|1025562469
65385|0x87b80d9|13|1709426989
65385|0x87b80d9|14|3724973609
65385|0x87b80d9|15|6855486172
65385|0x887b80d9|16|12860347333
65385|0x1887b80d9|17|25812698287
65385|0x1887b80d9|18|52309053897
65385|0x5887b80d9|19|105163512926
65385|0xd887b80d9|20|206963405749
65385|0xd887b80d9|21|411244216997
65385|0xd887b80d9|22|819026646096
65385|0xd887b80d9|23|1641009028773
65385|0x8d887b80d9|24|3277741352743
65493|0x417d|1|374561
65493|0x2417d|2|860724
65493|0x6417d|3|2009605
65493|0x6417d|4|3446508
65493|0x16417d|5|7424668
65493|0x16417d|6|14826251
65493|0x56417d|7|30951043
65493|0x56417d|8|64001911
65493|0x156417d|9|128063880
65493|0x156417d|10|256366757
65493|0x156417d|11|440044985
65493|0x956417d|12|1025834363
65493|0x1956417d|13|2051774945
65493|0x1956417d|14|4104284678
65493|0x1956417d|15|7432347844
65493|0x1956417d|16|13019287076
65493|0x1956417d|17|26687566292
65493|0x21956417d|18|58062614923
65493|0x61956417d|19|113594820543
65493|0x61956417d|20|208088768983
65493|0x161956417d|21|409846099239
65493|0x361956417d|22|818044604779
65493|0x761956417d|23|1795637350361
65493|0xf61956417d|24|3677550444282
