10501|0xfcaf3bcd|18|15314933235
10501|0x1fcaf3bcd|19|29907715092
10501|0x3fcaf3bcd|20|60271299850
10501|0x7fcaf3bcd|21|120289484574
10501|0x7fcaf3bcd|22|240853630880
10501|0x7fcaf3bcd|23|478720804831
10501|0x27fcaf3bcd|24|956343577779
10503|0x74b7|1|96183
10503|0xf4b7|2|224508
10503|0xf4b7|3|477192
10503|0xf4b7|4|970492
10503|0xf4b7|5|1866815
10503|0x8f4b7|6|3659496
10503|0x18f4b7|7|7387520
10503|0x38f4b7|8|14824567
10503|0x78f4b7|9|29628809
10503|0xf8f4b7|10|59274955
10503|0xf8f4b7|11|118680753
10503|0x2f8f4b7|12|237078113
10503|0x6f8f4b7|13|478991322
10503|0x6f8f4b7|14|949550103
10503|0x16f8f4b7|15|1906636369
10503|0x16f8f4b7|16|3839370867
10503|0x16f8f4b7|17|7670596066
10503|0x96f8f4b7|18|15263074521
10503|0x96f8f4b7|19|29998428254
10503|0x296f8f4b7|20|59654950802
10503|0x296f8f4b7|21|119505985471
10503|0x296f8f4b7|22|237863447284
10503|0x296f8f4b7|23|480771168229
10503|0x296f8f4b7|24|988608182637
10505|0x3539|1|121342
10505|0x3539|2|206107
10505|0x3539|3|422196
10505|0x3539|4|852500
10505|0x3539|5|1891552
10505|0x83539|6|3677796
10505|0x183539|7|7530529
10505|0x383539|8|14725789
10505|0x383539|9|29705811
10505|0xb83539|10|59307871
10505|0x1b83539|11|119761432
10505|0x1b83539|12|245390621
10505|0x1b83539|13|474937388
10505|0x1b83539|14|951175779
10505|0x11b83539|15|1920066599
10505|0x31b83539|16|3820343843
10505|0x71b83539|17|7658402691
10505|0xf1b83539|18|15298897450
10505|0x1f1b83539|19|29714551522
10505|0x1f1b83539|20|59465812709
10505|0x1f1b83539|21|120371670448
10505|0x9f1b83539|22|240380550319
10505|0x19f1b83539|23|488356204771
10505|0x39f1b83539|24|960128643201
10507|0x5aa3|1|91984
10507|0x5aa3|2|206255
10507|0x5aa3|3|422146
10507|0x5aa3|4|853933
10507|0x5aa3|5|1932029
10507|0x85aa3|6|3640987
10507|0x85aa3|7|7613637
10507|0x285aa3|8|14924422
10507|0x685aa3|9|29922247
10507|0x685aa3|10|59806608
10507|0x1685aa3|11|119899059
10507|0x3685aa3|12|239557869
10507|0x7685aa3|13|479049060
10507|0xf685aa3|14|958129447
10507|0xf685aa3|15|1916072542
10507|0x2f685aa3|16|3869463201
10507|0x6f685aa3|17|7668631905
10507|0xef685aa3|18|15289279332
10507|0xef685aa3|19|29356265538
10507|0x2ef685aa3|20|59860892190
10507|0x2ef685aa3|21|164245743385
10507|0xaef685aa3|22|402660775685
10507|0x1aef685aa3|23|750450642156
10507|0x1aef685aa3|24|1610372183773
10509|0x4dc5|1|202930
10509|0xcdc5|2|367754
10509|0x1cdc5|3|753396
10509|0x1cdc5|4|1525964
10509|0x5cdc5|5|3098033
10509|0x5cdc5|6|6225988
10509|0x5cdc5|7|12465851
10509|0x5cdc5|8|24941802
10509|0x45cdc5|9|49940729
10509|0xc5cdc5|10|99875907
10509|0xc5cdc5|11|199845767
10509|0xc5cdc5|12|399784109
10509|0xc5cdc5|13|807032496
10509|0x8c5cdc5|14|1610561414
10509|0x8c5cdc5|15|3228449476
10509|0x28c5cdc5|16|6394588070
10509|0x68c5cdc5|17|12876891151
10509|0x68c5cdc5|18|25717180948
10509|0x168c5cdc5|19|50992773819
10509|0x368c5cdc5|20|100477635827
10509|0x768c5cdc5|21|201427773203
10509|0xf68c5cdc5|22|402593189614
10509|0x1f68c5cdc5|23|717193993005
10509|0x3f68c5cdc5|24|961653780037
10511|0x25ef|1|141217
10511|0xa5ef|2|234202
10511|0x1a5ef|3|479492
10511|0x1a5ef|4|916799
10511|0x5a5ef|5|1738962
10511|0xda5ef|6|3839845
10511|0xda5ef|7|7419250
10511|0x2da5ef|8|14942592
10511|0x6da5ef|9|29945338
10511|0x6da5ef|10|60036581
10511|0x6da5ef|11|119928997
10511|0x26da5ef|12|239860580
10511|0x66da5ef|13|479897501
10511|0x66da5ef|14|958364924
10511|0x166da5ef|15|1918001022
10511|0x366da5ef|16|3854844383
10511|0x766da5ef|17|7635675023
10511|0xf66da5ef|18|15452756678
10511|0xf66da5ef|19|28313409580
10511|0x2f66da5ef|20|59992218972
10511|0x6f66da5ef|21|120125936557
10511|0x6f66da5ef|22|239985945717
10511|0x6f66da5ef|23|480042544256
10511|0x26f66da5ef|24|978376534730
10513|0x67f1|1|145490
10513|0xe7f1|2|252932
10513|0x1e7f1|3|480907
10513|0x3e7f1|4|866050
10513|0x3e7f1|5|1827820
10513|0xbe7f1|6|3814286
10513|0x1be7f1|7|7593542
10513|0x1be7f1|8|15111068
10513|0x1be7f1|9|30215198
10513|0x1be7f1|10|60396774
10513|0x1be7f1|11|120922162
10513|0x21be7f1|12|239584281
10513|0x61be7f1|13|479369858
10513|0x61be7f1|14|968420226
10513|0x61be7f1|15|3157973171
10513|0x261be7f1|16|6436133408
10513|0x261be7f1|17|12864491974
10513|0x261be7f1|18|25706719944
10513|0x1261be7f1|19|50027498550
10513|0x3261be7f1|20|100916718080
10513|0x3261be7f1|21|201674974608
10513|0x3261be7f1|22|399303307368
10513|0x13261be7f1|23|805242257394
10513|0x33261be7f1|24|1610537299690
10515|0x91b|1|190873
10515|0x91b|2|372885
10515|0x91b|3|764771
10515|0x2091b|4|1594696
10515|0x6091b|5|3128383
10515|0xe091b|6|6283149
10515|0xe091b|7|12599908
10515|0xe091b|8|25232496
10515|0xe091b|9|50394026
10515|0x8e091b|10|100858992
10515|0x8e091b|11|201854144
10515|0x28e091b|12|403594402
10515|0x28e091b|13|807165486
10515|0x28e091b|14|1613356749
10515|0x128e091b|15|3197534449
10515|0x328e091b|16|6398410051
10515|0x328e091b|17|12916575633
10515|0xb28e091b|18|25652481869
10515|0xb28e091b|19|49558222956
10515|0x2b28e091b|20|100633464070
10515|0x6b28e091b|21|201345166403
10515|0xeb28e091b|22|402561564973
10515|0x1eb28e091b|23|794532867099
10515|0x3eb28e091b|24|1295823064178
10517|0x5e3d|1|127676
10517|0xde3d|2|206147
10517|0xde3d|3|422146
10517|0x2de3d|4|864756
10517|0x6de3d|5|1971462
10517|0xede3d|6|3667253
10517|0x1ede3d|7|7595622
10517|0x3ede3d|8|14969985
10517|0x7ede3d|9|29943681
10517|0x7ede3d|10|59907056
10517|0x7ede3d|11|122708347
10517|0x7ede3d|12|239678872
10517|0x47ede3d|13|484343951
10517|0x47ede3d|14|969011930
10517|0x147ede3d|15|1919006194
10517|0x147ede3d|16|3882270620
10517|0x147ede3d|17|7673625092
10517|0x147ede3d|18|15461656375
10517|0x147ede3d|19|30924459049
10517|0x2147ede3d|20|60121016062
10517|0x6147ede3d|21|120820847472
10517|0xe147ede3d|22|241392654391
10517|0x1e147ede3d|23|482777306650
10517|0x1e147ede3d|24|960820230718
10519|0x1ea7|1|101712
10519|0x9ea7|2|234249
10519|0x19ea7|3|479548
10519|0x39ea7|4|886233
10519|0x79ea7|5|1747429
10519|0xf9ea7|6|3809930
10519|0x1f9ea7|7|7440863
10519|0x1f9ea7|8|14808502
10519|0x5f9ea7|9|29685022
10519|0x5f9ea7|10|59425362
10519|0x15f9ea7|11|118775655
10519|0x15f9ea7|12|237847640
10519|0x15f9ea7|13|475647605
10519|0x15f9ea7|14|950827262
10519|0x115f9ea7|15|1902825826
10519|0x315f9ea7|16|3802747663
10519|0x715f9ea7|17|7606695969
10519|0xf15f9ea7|18|15227011651
10519|0xf15f9ea7|19|29162791943
10519|0x2f15f9ea7|20|59729786811
10519|0x6f15f9ea7|21|120025883360
10519|0xef15f9ea7|22|241100925086
10519|0xef15f9ea7|23|482221497242
10519|0xef15f9ea7|24|1245277976117
10521|0x2329|1|172873
10521|0x2329|2|368044
10521|0x12329|3|753399
10521|0x32329|4|1561183
10521|0x32329|5|3093088
10521|0x32329|6|6219591
10521|0x132329|7|12482329
10521|0x132329|8|24962320
10521|0x132329|9|49916857
10521|0x932329|10|99912983
10521|0x1932329|11|201710693
10521|0x1932329|12|403281163
10521|0x1932329|13|798441571
10521|0x9932329|14|1613553857
10521|0x9932329|15|3196663426
10521|0x9932329|16|6417090321
10521|0x9932329|17|12860456926
10521|0x89932329|18|25705172549
10521|0x89932329|19|50972418049
10521|0x289932329|20|100438386749
10521|0x289932329|21|201095412186
10521|0xa89932329|22|402771873127
10521|0x1a89932329|23|805372287073
10521|0x3a89932329|24|1610951330503
10523|0x913|1|177956
10523|0x913|2|376241
10523|0x10913|3|766593
10523|0x10913|4|1547728
10523|0x10913|5|3139948
10523|0x10913|6|6298676
10523|0x110913|7|12592680
10523|0x110913|8|25230531
10523|0x510913|9|50435990
10523|0x510913|10|100938238
10523|0x1510913|11|201799817
10523|0x3510913|12|399872924
10523|0x7510913|13|799878087
10523|0x7510913|14|1615002036
10523|0x7510913|15|3221000329
10523|0x7510913|16|6425150597
10523|0x47510913|17|12865697530
10523|0xc7510913|18|25728182904
10523|0x1c7510913|19|50456220681
10523|0x1c7510913|20|100940481720
10523|0x5c7510913|21|201396878023
10523|0xdc7510913|22|402751543099
10523|0xdc7510913|23|628108262817
10523|0x2dc7510913|24|1046454193562
10525|0x6135|1|95808
10525|0xe135|2|210347
10525|0x1e135|3|429202
10525|0x1e135|4|890483
10525|0x1e135|5|1979114
10525|0x9e135|6|3728959
10525|0x19e135|7|7688242
10525|0x19e135|8|15168393
10525|0x19e135|9|30346579
10525|0x19e135|10|60128865
10525|0x19e135|11|120198839
10525|0x19e135|12|254277846
10525|0x19e135|13|485676896
10525|0x819e135|14|974650344
10525|0x1819e135|15|1934401352
10525|0x3819e135|16|3857005398
10525|0x3819e135|17|7726128539
10525|0xb819e135|18|15409445757
10525|0x1b819e135|19|30412360734
10525|0x3b819e135|20|60599055419
10525|0x3b819e135|21|120606365431
10525|0xbb819e135|22|240558972040
10525|0x1bb819e135|23|483187664278
10525|0x3bb819e135|24|959407002587
10527|0x12df|1|101721
10527|0x12df|2|210449
10527|0x12df|3|429006
10527|0x12df|4|942203
10527|0x12df|5|2012508
10527|0x812df|6|3643895
10527|0x812df|7|5216436
10527|0x812df|8|10446553
10527|0x812df|9|29589456
10527|0x812df|10|54801919
10527|0x812df|11|105196766
10527|0x812df|12|196682671
10527|0x40812df|13|407016765
10527|0xc0812df|14|880204365
10527|0xc0812df|15|1740770654
10527|0xc0812df|16|3287557486
10527|0x4c0812df|17|7243938567
10527|0xcc0812df|18|14305326937
10527|0xcc0812df|19|29431505594
10527|0x2cc0812df|20|60194502950
10527|0x6cc0812df|21|120024654988
10527|0x6cc0812df|22|305487625585
10527|0x6cc0812df|23|551197516363
10527|0x6cc0812df|24|1059955217284
10529|0x1ae1|1|101671
10529|0x9ae1|2|210394
10529|0x9ae1|3|429320
10529|0x29ae1|4|866672
10529|0x69ae1|5|1950979
10529|0xe9ae1|6|3733040
10529|0x1e9ae1|7|7728049
10529|0x1e9ae1|8|15206494
10529|0x5e9ae1|9|30364768
10529|0x5e9ae1|10|60797803
10529|0x15e9ae1|11|137251861
10529|0x15e9ae1|12|242904365
10529|0x55e9ae1|13|485123740
10529|0xd5e9ae1|14|960441608
10529|0xd5e9ae1|15|1940612286
10529|0x2d5e9ae1|16|3867305566
10529|0x2d5e9ae1|17|7739369401
10529|0x2d5e9ae1|18|15457377189
10529|0x2d5e9ae1|19|30923261143
10529|0x22d5e9ae1|20|59613071422
10529|0x62d5e9ae1|21|120318904840
10529|0x62d5e9ae1|22|239464588555
10529|0x162d5e9ae1|23|563501269829
10529|0x362d5e9ae1|24|990414565580
10531|0x4e8b|1|146936
10531|0x4e8b|2|234410
10531|0x14e8b|3|479923
10531|0x34e8b|4|983334
10531|0x34e8b|5|1720186
10531|0xb4e8b|6|3847409
10531|0xb4e8b|7|7447970
10531|0x2b4e8b|8|15011918
10531|0x2b4e8b|9|30038042
10531|0xab4e8b|10|60139975
10531|0x1ab4e8b|11|120277717
10531|0x3ab4e8b|12|240194138
10531|0x3ab4e8b|13|480746212
10531|0x3ab4e8b|14|961623357
10531|0x13ab4e8b|15|1923522411
10531|0x33ab4e8b|16|3845390971
10531|0x33ab4e8b|17|7705239282
10531|0xb3ab4e8b|18|15376197158
10531|0x1b3ab4e8b|19|30610446213
10531|0x3b3ab4e8b|20|60637455079
10531|0x3b3ab4e8b|21|120823676049
10531|0xbb3ab4e8b|22|241941335457
10531|0xbb3ab4e8b|23|483691944775
10531|0x2bb3ab4e8b|24|967680537085
10533|0x4aad|1|140183
10533|0xcaad|2|239072
10533|0x1caad|3|488014
10533|0x1caad|4|984752
10533|0x1caad|5|1813441
10533|0x9caad|6|3872595
10533|0x9caad|7|7461750
10533|0x29caad|8|15121236
10533|0x29caad|9|30201941
10533|0xa9caad|10|60489856
10533|0xa9caad|11|120013228
10533|0x2a9caad|12|239599283
10533|0x6a9caad|13|481884596
10533|0xea9caad|14|971032829
10533|0x1ea9caad|15|1913301058
10533|0x3ea9caad|16|3859172954
10533|0x7ea9caad|17|7703594499
10533|0xfea9caad|18|15468444426
10533|0xfea9caad|19|29513758282
10533|0x2fea9caad|20|60527496408
10533|0x2fea9caad|21|120727436236
10533|0xafea9caad|22|241792002517
10533|0xafea9caad|23|483151060529
10533|0x2afea9caad|24|968153959372
10535|0x3697|1|93311
10535|0xb697|2|210532
10535|0xb697|3|429488
10535|0x2b697|4|866800
10535|0x2b697|5|1961861
10535|0xab697|6|3745616
10535|0xab697|7|7692847
10535|0x2ab697|8|15146255
10535|0x6ab697|9|30254696
10535|0xeab697|10|60538965
10535|0x1eab697|11|120942101
10535|0x3eab697|12|242014463
10535|0x3eab697|13|479377842
10535|0x3eab697|14|975954636
10535|0x13eab697|15|1929070215
10535|0x33eab697|16|3844565344
10535|0x33eab697|17|7717709501
10535|0xb3eab697|18|15408965128
10535|0xb3eab697|19|29613239222
10535|0xb3eab697|20|61401684499
10535|0x4b3eab697|21|120366237136
10535|0xcb3eab697|22|241692650468
10535|0xcb3eab697|23|483600100802
10535|0xcb3eab697|24|966997804002
10537|0x319|1|103324
10537|0x8319|2|239191
10537|0x8319|3|488131
10537|0x8319|4|984957
10537|0x48319|5|1812826
10537|0xc8319|6|3863280
10537|0xc8319|7|7438962
10537|0xc8319|8|15141063
10537|0xc8319|9|29962102
10537|0xc8319|10|59998288
10537|0x10c8319|11|121065772
10537|0x10c8319|12|239697432
10537|0x50c8319|13|483773362
10537|0x50c8319|14|959162129
10537|0x150c8319|15|1934085622
10537|0x350c8319|16|3878468708
10537|0x350c8319|17|7718877131
10537|0xb50c8319|18|15416292393
10537|0xb50c8319|19|29766730919
10537|0xb50c8319|20|61210789534
10537|0x4b50c8319|21|120919809837
10537|0x4b50c8319|22|241558175200
10537|0x4b50c8319|23|483157431516
10537|0x4b50c8319|24|969376864642
10539|0x4d83|1|101455
10539|0x4d83|2|210566
10539|0x14d83|3|429329
10539|0x34d83|4|888410
10539|0x34d83|5|1998799
10539|0xb4d83|6|3699334
10539|0x1b4d83|7|7651776
10539|0x1b4d83|8|15059098
10539|0x1b4d83|9|29810301
10539|0x1b4d83|10|60283680
10539|0x1b4d83|11|119655715
10539|0x1b4d83|12|240647168
10539|0x41b4d83|13|488435043
10539|0x41b4d83|14|958370043
10539|0x141b4d83|15|1926445078
10539|0x141b4d83|16|3859891649
10539|0x541b4d83|17|7719946118
10539|0xd41b4d83|18|15405712586
10539|0xd41b4d83|19|29523348693
10539|0xd41b4d83|20|61078046158
10539|0x4d41b4d83|21|120810915988
10539|0xcd41b4d83|22|241798873219
10539|0xcd41b4d83|23|482823197042
10539|0x2cd41b4d83|24|965495836561
10541|0xea5|1|101478
10541|0xea5|2|237078
10541|0x10ea5|3|429140
10541|0x10ea5|4|966316
10541|0x10ea5|5|1979667
10541|0x90ea5|6|3691929
10541|0x190ea5|7|7572015
10541|0x190ea5|8|15128868
10541|0x590ea5|9|30012046
10541|0x590ea5|10|59885034
10541|0x1590ea5|11|121018380
10541|0x1590ea5|12|241930811
10541|0x1590ea5|13|480937345
10541|0x1590ea5|14|963519345
10541|0x1590ea5|15|1923601305
10541|0x1590ea5|16|3863859453
10541|0x1590ea5|17|7704971400
10541|0x81590ea5|18|15418047985
10541|0x81590ea5|19|30822554259
10541|0x281590ea5|20|60282963199
10541|0x281590ea5|21|120350728737
10541|0xa81590ea5|22|241561585686
10541|0x1a81590ea5|23|485685814400
10541|0x3a81590ea5|24|967882909376
10543|0x3dcf|1|106057
10543|0xbdcf|2|239709
10543|0x1bdcf|3|455439
10543|0x1bdcf|4|866833
10543|0x1bdcf|5|1857033
10543|0x9bdcf|6|3750936
10543|0x19bdcf|7|7639079
10543|0x39bdcf|8|15136880
10543|0x39bdcf|9|30252046
10543|0x39bdcf|10|59874279
10543|0x39bdcf|11|120127514
10543|0x239bdcf|12|242123902
10543|0x239bdcf|13|483418121
10543|0xa39bdcf|14|963730013
10543|0xa39bdcf|15|1927509440
10543|0x2a39bdcf|16|3858397224
10543|0x2a39bdcf|17|7727809914
10543|0x2a39bdcf|18|15459469431
10543|0x12a39bdcf|19|30114271344
10543|0x32a39bdcf|20|60523939560
10543|0x32a39bdcf|21|121009265748
10543|0xb2a39bdcf|22|241974226293
10543|0x1b2a39bdcf|23|483521693631
10543|0x1b2a39bdcf|24|969310625408
10545|0xfd1|1|94454
10545|0x8fd1|2|206432
10545|0x8fd1|3|422435
10545|0x8fd1|4|853205
10545|0x48fd1|5|1968130
10545|0xc8fd1|6|3673968
10545|0x1c8fd1|7|7664564
10545|0x1c8fd1|8|15157805
10545|0x1c8fd1|9|30285533
10545|0x9c8fd1|10|60057901
10545|0x19c8fd1|11|121227537
10545|0x39c8fd1|12|242746905
10545|0x79c8fd1|13|481289054
10545|0xf9c8fd1|14|963359335
10545|0x1f9c8fd1|15|1935366107
10545|0x3f9c8fd1|16|3862969634
10545|0x7f9c8fd1|17|7732889539
10545|0xff9c8fd1|18|15439748801
10545|0x1ff9c8fd1|19|29916797376
10545|0x3ff9c8fd1|20|60294036171
10545|0x7ff9c8fd1|21|120689476399
10545|0xfff9c8fd1|22|241479044320
10545|0xfff9c8fd1|23|481560058200
10545|0xfff9c8fd1|24|955905873830
10547|0x79fb|1|99114
10547|0xf9fb|2|223955
10547|0x1f9fb|3|504360
10547|0x3f9fb|4|983044
10547|0x7f9fb|5|1912857
10547|0x7f9fb|6|3817855
10547|0x7f9fb|7|7480879
10547|0x27f9fb|8|15154372
10547|0x27f9fb|9|30289372
10547|0x27f9fb|10|60654222
10547|0x127f9fb|11|121234624
10547|0x327f9fb|12|240377857
10547|0x327f9fb|13|480196629
10547|0xb27f9fb|14|970790474
10547|0xb27f9fb|15|1938479391
10547|0x2b27f9fb|16|3855277364
10547|0x2b27f9fb|17|7727113837
10547|0x2b27f9fb|18|15460898517
10547|0x2b27f9fb|19|30935558007
10547|0x22b27f9fb|20|60591150213
10547|0x22b27f9fb|21|120805625149
10547|0xa2b27f9fb|22|241606381216
10547|0x1a2b27f9fb|23|483992164508
10547|0x3a2b27f9fb|24|966870365146
10549|0x211d|1|104697
10549|0xa11d|2|210776
10549|0x1a11d|3|429293
10549|0x1a11d|4|866858
10549|0x5a11d|5|1910801
10549|0xda11d|6|3692647
10549|0xda11d|7|7727270
10549|0x2da11d|8|15139000
10549|0x6da11d|9|30257165
10549|0xeda11d|10|60533410
10549|0xeda11d|11|120955195
10549|0xeda11d|12|242225418
10549|0xeda11d|13|478120895
10549|0xeda11d|14|959466359
10549|0xeda11d|15|1937035490
10549|0xeda11d|16|3840412010
10549|0x40eda11d|17|7674857244
10549|0xc0eda11d|18|15483629488
10549|0xc0eda11d|19|29519851050
10549|0x2c0eda11d|20|60406786589
10549|0x2c0eda11d|21|120632293441
10549|0xac0eda11d|22|239980391401
10549|0xac0eda11d|23|481326383746
10549|0x2ac0eda11d|24|967636836725
10551|0x5c87|1|171708
10551|0xdc87|2|368602
10551|0x1dc87|3|754317
10551|0x1dc87|4|1527079
10551|0x1dc87|5|3113199
10551|0x9dc87|6|6239263
10551|0x19dc87|7|12459027
10551|0x39dc87|8|24975863
10551|0x79dc87|9|49999187
10551|0xf9dc87|10|100000331
10551|0xf9dc87|11|200004974
10551|0x2f9dc87|12|400131914
10551|0x2f9dc87|13|799954902
10551|0xaf9dc87|14|1599745162
10551|0xaf9dc87|15|3200171405
10551|0x2af9dc87|16|6399917272
10551|0x6af9dc87|17|12801227761
10551|0x6af9dc87|18|25598979602
10551|0x16af9dc87|19|50871967824
10551|0x16af9dc87|20|100654255303
10551|0x16af9dc87|21|135232190117
10551|0x16af9dc87|22|239505388210
10551|0x116af9dc87|23|478969104453
10551|0x316af9dc87|24|959346759640
10553|0x7509|1|101061
10553|0xf509|2|210323
10553|0x1f509|3|429377
10553|0x3f509|4|866540
10553|0x3f509|5|1862449
10553|0x3f509|6|3734791
10553|0x3f509|7|7582863
10553|0x23f509|8|14944134
10553|0x63f509|9|29972538
10553|0xe3f509|10|59238073
10553|0x1e3f509|11|118811526
10553|0x3e3f509|12|237350539
10553|0x3e3f509|13|474008052
10553|0x3e3f509|14|949306110
10553|0x3e3f509|15|1910997401
10553|0x23e3f509|16|3808803431
10553|0x23e3f509|17|7626906639
10553|0xa3e3f509|18|15190090021
10553|0xa3e3f509|19|29714911308
10553|0xa3e3f509|20|59951065441
10553|0x4a3e3f509|21|119802807318
10553|0xca3e3f509|22|239405896585
10553|0x1ca3e3f509|23|479934253301
10553|0x3ca3e3f509|24|958920846482
10555|0x47f3|1|114501
10555|0xc7f3|2|239326
10555|0xc7f3|3|488013
10555|0xc7f3|4|921454
10555|0x4c7f3|5|1762709
10555|0x4c7f3|6|3843088
10555|0x4c7f3|7|7562138
10555|0x24c7f3|8|15134387
10555|0x24c7f3|9|27115425
10555|0xa4c7f3|10|60458611
10555|0xa4c7f3|11|120906572
10555|0x2a4c7f3|12|241817563
10555|0x2a4c7f3|13|479642280
10555|0x2a4c7f3|14|958926664
10555|0x2a4c7f3|15|1924398502
10555|0x2a4c7f3|16|3846135484
10555|0x2a4c7f3|17|7760794500
10555|0x2a4c7f3|18|15469329946
10555|0x102a4c7f3|19|29412917341
10555|0x102a4c7f3|20|59240569012
10555|0x102a4c7f3|21|119442341810
10555|0x902a4c7f3|22|239771180016
10555|0x902a4c7f3|23|480342537308
10555|0x902a4c7f3|24|1515874240503
10557|0x7615|1|173945
10557|0xf615|2|367897
10557|0xf615|3|754733
10557|0xf615|4|1560597
10557|0x4f615|5|3073361
10557|0xcf615|6|6231467
10557|0xcf615|7|12480103
10557|0xcf615|8|24963326
10557|0xcf615|9|49965635
10557|0x8cf615|10|99953204
10557|0x18cf615|11|201841972
10557|0x38cf615|12|403717995
10557|0x78cf615|13|807662614
10557|0x78cf615|14|1599983405
10557|0x78cf615|15|3199580787
10557|0x278cf615|16|6428423079
10557|0x278cf615|17|12852653269
10557|0x278cf615|18|25721896434
10557|0x1278cf615|19|50107235247
10557|0x1278cf615|20|100237147085
10557|0x5278cf615|21|143809562216
10557|0x5278cf615|22|239540843814
10557|0x15278cf615|23|480766431823
10557|0x35278cf615|24|957828663119
10559|0x46bf|1|115646
10559|0x46bf|2|246926
10559|0x46bf|3|447120
10559|0x246bf|4|867217
10559|0x646bf|5|1868851
10559|0x646bf|6|3738419
10559|0x646bf|7|7671692
10559|0x2646bf|8|15073778
10559|0x6646bf|9|30280861
10559|0xe646bf|10|60706241
10559|0xe646bf|11|121437147
10559|0x2e646bf|12|242847597
10559|0x2e646bf|13|484470282
10559|0xae646bf|14|970110622
10559|0x1ae646bf|15|1937168957
10559|0x1ae646bf|16|3846455499
10559|0x1ae646bf|17|7692016966
10559|0x9ae646bf|18|15447282397
10559|0x19ae646bf|19|30595847076
10559|0x19ae646bf|20|60035955102
10559|0x59ae646bf|21|119685181652
10559|0x59ae646bf|22|240225044917
10559|0x159ae646bf|23|657525659084
10559|0x359ae646bf|24|1611920169094
10561|0x66c1|1|180814
10561|0x66c1|2|376049
10561|0x166c1|3|766886
10561|0x166c1|4|1576418
10561|0x166c1|5|3143003
10561|0x166c1|6|6283506
10561|0x1166c1|7|12600770
10561|0x3166c1|8|25272048
10561|0x3166c1|9|49953803
10561|0x3166c1|10|101011736
10561|0x3166c1|11|201956372
10561|0x23166c1|12|403791483
10561|0x23166c1|13|801895262
10561|0xa3166c1|14|1609876349
10561|0xa3166c1|15|3216009672
10561|0xa3166c1|16|6433676953
10561|0xa3166c1|17|12869138186
10561|0x8a3166c1|18|25739277284
10561|0x18a3166c1|19|51270358436
10561|0x38a3166c1|20|100416637465
10561|0x38a3166c1|21|201452047434
10561|0xb8a3166c1|22|402932339791
10561|0x1b8a3166c1|23|702166579760
10561|0x3b8a3166c1|24|954617942935
10563|0x2b6b|1|115041
10563|0xab6b|2|239156
10563|0x1ab6b|3|515192
10563|0x1ab6b|4|979326
10563|0x5ab6b|5|1742860
10563|0x5ab6b|6|3831303
10563|0x15ab6b|7|7360677
10563|0x35ab6b|8|15064325
10563|0x35ab6b|9|30068785
10563|0xb5ab6b|10|59905677
10563|0xb5ab6b|11|118849808
10563|0xb5ab6b|12|240199458
10563|0xb5ab6b|13|479110993
10563|0x8b5ab6b|14|952843733
10563|0x8b5ab6b|15|1908215957
10563|0x28b5ab6b|16|3824998074
10563|0x68b5ab6b|17|7658842248
10563|0xe8b5ab6b|18|15283891073
10563|0xe8b5ab6b|19|29456490589
10563|0x2e8b5ab6b|20|60226354471
10563|0x2e8b5ab6b|21|119642742911
10563|0xae8b5ab6b|22|239676635479
10563|0xae8b5ab6b|23|480016744449
